Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
109568,"{""0"": 199, ""1"": 213, ""2"": 301, ""3"": 311}",1.366786,3,0.303711,0.0018819698598235846,0.0751953125,0.0891456,-1.1259485855698586,0.9659110903739929,0.000222864,-0.01010801736265421,-0.005459582956973463,0.013787330710329115,,
110592,"{""0"": 193, ""1"": 222, ""2"": 228, ""3"": 381}",1.348278,3,0.37207,0.002096281386911869,0.1103515625,0.0890432,-1.1521713882684708,0.950859010219574,0.000222608,-0.0029953978955745697,-0.0043944609933532774,0.02282090752851218,,
111616,"{""0"": 200, ""1"": 197, ""2"": 293, ""3"": 334}",1.359532,3,0.326172,0.0012723227264359593,0.068359375,0.0889408,-1.1549027860164642,0.9430767297744751,0.000222352,-0.007324187085032463,-0.004450014210306108,0.02231386990752071,,
112640,"{""0"": 185, ""1"": 235, ""2"": 263, ""3"": 341}",1.362217,3,0.333008,0.0013509069103747606,0.07421875,0.0888384,-1.2060294598340988,0.9564967751502991,0.000222096,-0.008579774759709835,-0.005255631200270727,0.020139828673563898,,
113664,"{""0"": 161, ""1"": 240, ""2"": 219, ""3"": 404}",1.327724,3,0.394531,0.0014631389640271664,0.080078125,0.08873600000000001,-1.1117982268333435,0.97093266248703,0.00022184,-0.01249425858259201,-0.0052572686690837145,0.010095455800183117,,
114688,"{""0"": 179, ""1"": 226, ""2"": 242, ""3"": 377}",1.347134,3,0.368164,0.001367378979921341,0.10498046875,0.0886336,-1.10763531178236,0.9721229672431946,0.000221584,-0.019178926944732666,-0.006587515148567036,0.011713512823916972,,
115712,"{""0"": 197, ""1"": 214, ""2"": 265, ""3"": 348}",1.360862,3,0.339844,0.0026439253706485033,0.13525390625,0.0885312,-1.181206539273262,0.9442524909973145,0.000221328,-0.015419336035847664,-0.005674504616763443,0.022566349478438497,,
116736,"{""0"": 168, ""1"": 220, ""2"": 264, ""3"": 372}",1.344262,3,0.363281,0.0022979495115578175,0.101806640625,0.0884288,-1.1537507250905037,0.9689938426017761,0.000221072,-0.008569114841520786,-0.004604723711963743,0.014859596965834498,,
117760,"{""0"": 191, ""1"": 232, ""2"": 244, ""3"": 357}",1.35873,3,0.348633,0.001573151908814907,0.11474609375,0.08832640000000001,-1.1645683944225311,0.958471417427063,0.000220816,-0.011235451325774193,-0.005042374774347991,0.020726283895783126,,
118784,"{""0"": 209, ""1"": 216, ""2"": 238, ""3"": 361}",1.35931,3,0.352539,0.0011189715005457401,0.10791015625,0.08822400000000001,-1.1317550390958786,0.9163661599159241,0.00022056000000000002,-0.00483284704387188,-0.0043829280766658485,0.036748152575455606,,
119808,"{""0"": 179, ""1"": 231, ""2"": 227, ""3"": 387}",1.342493,3,0.37793,0.0014409173745661974,0.048095703125,0.08812160000000001,-1.13363716006279,0.9400128126144409,0.000220304,-0.009013320319354534,-0.004435550654307008,0.028090698760934174,,
120832,"{""0"": 185, ""1"": 227, ""2"": 291, ""3"": 321}",1.364285,3,0.313477,0.002122048055753112,0.09423828125,0.0880192,-1.1598594710230827,0.9593932628631592,0.000220048,-0.01482231542468071,-0.0054162791930139065,0.018231920490507036,,
121856,"{""0"": 153, ""1"": 231, ""2"": 225, ""3"": 415}",1.318958,3,0.405273,0.0017039082013070583,0.061767578125,0.0879168,-1.1320992559194565,0.9781259894371033,0.00021979199999999999,-0.015328815206885338,-0.005827583430800587,0.010223605146165937,,
122880,"{""0"": 197, ""1"": 259, ""2"": 242, ""3"": 326}",1.370084,3,0.318359,0.0019515722524374723,0.081298828125,0.08781440000000001,-1.1282799765467644,0.9679332375526428,0.00021953600000000002,-0.015833379700779915,-0.005807223031297326,0.013042982260230929,,
123904,"{""0"": 205, ""1"": 221, ""2"": 266, ""3"": 332}",1.368263,3,0.324219,0.0016851108521223068,0.097900390625,0.08771200000000001,-1.1957324892282486,0.9353588223457336,0.00021928,-0.011349065229296684,-0.004971078713424504,0.027524484612513334,,
124928,"{""0"": 175, ""1"": 254, ""2"": 187, ""3"": 408}",1.324895,3,0.398438,0.0020680685993283987,0.07080078125,0.08760960000000001,-1.1409242153167725,0.9783673882484436,0.000219024,-0.02005375362932682,-0.004695096693467349,0.00927724305074662,,
125952,"{""0"": 243, ""1"": 249, ""2"": 254, ""3"": 278}",1.384967,3,0.271484,0.0027175983414053917,0.126220703125,0.08750720000000001,-1.129263922572136,0.962846040725708,0.000218768,-0.01761549711227417,-0.006178946379804984,0.013206694624386728,,
126976,"{""0"": 218, ""1"": 248, ""2"": 222, ""3"": 336}",1.369857,3,0.328125,0.0018011060310527682,0.08642578125,0.0874048,-1.1992089077830315,0.9353398680686951,0.000218512,-0.013042510487139225,-0.0065824975608848035,0.03232373658102006,,
128000,"{""0"": 206, ""1"": 220, ""2"": 263, ""3"": 335}",1.367653,3,0.327148,0.0021072833333164454,0.1103515625,0.0873024,-1.1653494089841843,0.8920804858207703,0.000218256,-0.008645359426736832,-0.006340925407130271,0.03845379687845707,,
129024,"{""0"": 198, ""1"": 239, ""2"": 283, ""3"": 304}",1.373279,3,0.296875,0.0028156619518995285,0.09814453125,0.0872,-1.1674313247203827,0.9012029767036438,0.000218,-0.00939706340432167,-0.004900931206066161,0.032658529467880726,,
130048,"{""0"": 205, ""1"": 240, ""2"": 263, ""3"": 316}",1.37399,3,0.308594,0.002592683769762516,0.12060546875,0.0870976,-1.1939228624105453,0.8803765177726746,0.000217744,-0.004957333207130432,-0.005515938333701342,0.039655932458117604,,
131072,"{""0"": 226, ""1"": 196, ""2"": 270, ""3"": 332}",1.366599,3,0.324219,0.0014754652511328459,0.09619140625,0.08699520000000001,-1.2015855759382248,0.9322239756584167,0.00021748800000000003,-0.013821007683873177,-0.005559440382057801,0.02742622629739344,,
132096,"{""0"": 236, ""1"": 214, ""2"": 254, ""3"": 320}",1.374705,3,0.3125,0.00225450424477458,0.081787109375,0.0868928,-1.1778364032506943,0.9454203248023987,0.000217232,-0.01707981340587139,-0.00677513109985739,0.024169720651116222,,
133120,"{""0"": 217, ""1"": 208, ""2"": 292, ""3"": 307}",1.371511,3,0.299805,0.0018904805183410645,0.099853515625,0.0867904,-1.1746990159153938,0.9295985698699951,0.00021697600000000002,-0.01156917680054903,-0.0068232660996727645,0.033011020510457456,,
134144,"{""0"": 234, ""1"": 226, ""2"": 229, ""3"": 335}",1.371274,3,0.327148,0.0031072332058101892,0.14013671875,0.086688,-1.1834926158189774,0.9579226970672607,0.00021672,-0.016113026067614555,-0.005646901612635702,0.017672673042397946,,
135168,"{""0"": 232, ""1"": 222, ""2"": 239, ""3"": 331}",1.372474,3,0.323242,0.0017146272584795952,0.0546875,0.0865856,-1.1677394285798073,0.9006197452545166,0.000216464,-0.0016429387032985687,-0.004154453636147082,0.04233718942850828,,
136192,"{""0"": 229, ""1"": 218, ""2"": 306, ""3"": 271}",1.377045,2,0.298828,0.003932441119104624,0.17724609375,0.08648320000000001,-1.106313019990921,0.9314801692962646,0.00021620800000000001,-0.005725488997995853,-0.005506528599653393,0.02566399925854057,,
137216,"{""0"": 215, ""1"": 202, ""2"": 205, ""3"": 402}",1.336991,3,0.392578,0.00173990149050951,0.137451171875,0.08638080000000001,-1.16483623534441,0.9375929832458496,0.00021595200000000002,-0.0058822836726903915,-0.006004621973261237,0.03057627915404737,,
138240,"{""0"": 245, ""1"": 203, ""2"": 287, ""3"": 289}",1.376533,3,0.282227,0.001983226276934147,0.146484375,0.0862784,-1.0904730334877968,0.926798403263092,0.000215696,-0.013282631523907185,-0.007258028956130147,0.02412202174309641,,
139264,"{""0"": 244, ""1"": 179, ""2"": 254, ""3"": 347}",1.359158,3,0.338867,0.0016211711335927248,0.093994140625,0.086176,-1.112100712954998,0.9516867995262146,0.00021543999999999998,-0.01133294589817524,-0.006078460341086611,0.019608195696491748,,
140288,"{""0"": 249, ""1"": 175, ""2"": 277, ""3"": 323}",1.363388,3,0.31543,0.00244565075263381,0.12109375,0.0860736,-1.1101947277784348,0.9281633496284485,0.000215184,-0.014570443890988827,-0.005028510611737147,0.02815095183905214,,
141312,"{""0"": 247, ""1"": 179, ""2"": 237, ""3"": 361}",1.354151,3,0.352539,0.001791572431102395,0.087890625,0.08597120000000001,-1.138156220316887,0.9274129271507263,0.000214928,-0.01496193464845419,-0.005295736948028207,0.025438314536586404,,
142336,"{""0"": 213, ""1"": 206, ""2"": 272, ""3"": 333}",1.36664,3,0.325195,0.002593681216239929,0.099365234375,0.08586880000000001,-1.1025513634085655,0.9382754564285278,0.000214672,-0.013289574533700943,-0.004725100647192448,0.02103271515807137,,
143360,"{""0"": 240, ""1"": 183, ""2"": 253, ""3"": 348}",1.359984,3,0.339844,0.0025092812720686197,0.106201171875,0.0857664,-1.1010099798440933,0.9715936779975891,0.000214416,-0.02270713821053505,-0.007638586277607828,0.010927367198746651,,
144384,"{""0"": 206, ""1"": 213, ""2"": 210, ""3"": 395}",1.341579,3,0.385742,0.0016756915720179677,0.090576171875,0.08566400000000002,-1.1332079246640205,0.9543716907501221,0.00021416000000000002,-0.012540392577648163,-0.0038265561452135444,0.019563382607884705,,
145408,"{""0"": 228, ""1"": 198, ""2"": 311, ""3"": 287}",1.370618,2,0.303711,0.00231478875502944,0.13427734375,0.0855616,-1.1466976180672646,0.9343521595001221,0.00021390399999999998,-0.015751462429761887,-0.005562947364524007,0.022686154523398727,,
146432,"{""0"": 264, ""1"": 226, ""2"": 236, ""3"": 298}",1.380408,3,0.291016,0.0017730309627950191,0.080322265625,0.08545920000000001,-1.1891239061951637,0.9339657425880432,0.000213648,-0.015113862231373787,-0.0064210311393253505,0.02913166885264218,,
147456,"{""0"": 253, ""1"": 198, ""2"": 246, ""3"": 327}",1.370287,3,0.319336,0.00271827494725585,0.14404296875,0.08535680000000001,-1.168202556669712,0.9360015392303467,0.000213392,-0.0067645348608493805,-0.006530598679091781,0.029428273788653314,,
148480,"{""0"": 242, ""1"": 217, ""2"": 261, ""3"": 304}",1.378662,3,0.296875,0.0013105275575071573,0.093994140625,0.08525440000000001,-1.1619034111499786,0.897285521030426,0.000213136,-0.012899521738290787,-0.0053244587033987045,0.0348784402012825,,
149504,"{""0"": 254, ""1"": 221, ""2"": 268, ""3"": 281}",1.38241,3,0.274414,0.0018650488927960396,0.1220703125,0.085152,-1.1577315926551819,0.9407824277877808,0.00021288,-0.014199516735970974,-0.007001525576924905,0.02459620567969978,,
150528,"{""0"": 217, ""1"": 189, ""2"": 252, ""3"": 366}",1.353437,3,0.357422,0.0019335132092237473,0.06689453125,0.0850496,-1.1527551487088203,0.9475246071815491,0.00021262400000000002,-0.01425981242209673,-0.005677519919117913,0.021814168547280133,,
151552,"{""0"": 259, ""1"": 206, ""2"": 283, ""3"": 276}",1.379076,2,0.276367,0.001372545026242733,0.0751953125,0.0849472,-1.1260331645607948,0.8995383381843567,0.000212368,-0.008734064176678658,-0.005808641843032092,0.032352957874536514,,
152576,"{""0"": 266, ""1"": 202, ""2"": 268, ""3"": 288}",1.377959,3,0.28125,0.0022686354350298643,0.075439453125,0.0848448,-1.156778372824192,0.8986222743988037,0.000212112,-0.0035461420193314552,-0.0059761524316854775,0.03744900529272854,,
153600,"{""0"": 246, ""1"": 180, ""2"": 247, ""3"": 351}",1.358231,3,0.342773,0.003201240673661232,0.0986328125,0.0847424,-1.1594363301992416,0.8905706405639648,0.00021185599999999999,-0.010079136118292809,-0.005632548884022981,0.03594893217086792,,
154624,"{""0"": 247, ""1"": 216, ""2"": 268, ""3"": 293}",1.380149,3,0.286133,0.0019410622771829367,0.099609375,0.08464,-1.1038213595747948,0.953498899936676,0.00021160000000000002,-0.018654387444257736,-0.0045486326853279024,0.015538638457655907,,
155648,"{""0"": 237, ""1"": 185, ""2"": 196, ""3"": 406}",1.331095,3,0.396484,0.0019642363768070936,0.11572265625,0.0845376,-1.1080419421195984,0.9522688388824463,0.000211344,-0.010703092440962791,-0.0036170372331980616,0.01943968585692346,,
156672,"{""0"": 273, ""1"": 174, ""2"": 262, ""3"": 315}",1.365038,3,0.307617,0.0023673572577536106,0.111572265625,0.0844352,-1.0809896066784859,0.9314900636672974,0.000211088,-0.008344333618879318,-0.005545730207813904,0.025259124930016696,,
157696,"{""0"": 300, ""1"": 166, ""2"": 234, ""3"": 324}",1.356051,3,0.316406,0.0021991184912621975,0.103759765625,0.0843328,-1.1052816659212112,0.8562349677085876,0.000210832,-0.011008454486727715,-0.005581219156738371,0.039034243673086166,,
158720,"{""0"": 249, ""1"": 210, ""2"": 250, ""3"": 315}",1.375648,3,0.307617,0.0030761181842535734,0.152587890625,0.0842304,-1.134027160704136,0.8484815359115601,0.000210576,-0.010682852938771248,-0.00789124594302848,0.04973619431257248,,
159744,"{""0"": 265, ""1"": 219, ""2"": 264, ""3"": 276}",1.38253,3,0.269531,0.001995896687731147,0.17529296875,0.08412800000000001,-1.1411084532737732,0.9022750854492188,0.00021032,-0.003624003380537033,-0.00595605478156358,0.04305744101293385,,
160768,"{""0"": 247, ""1"": 167, ""2"": 238, ""3"": 372}",1.345776,3,0.363281,0.002302087377756834,0.103515625,0.0840256,-1.1436822935938835,0.9144394993782043,0.000210064,-0.012241048738360405,-0.006238480593310669,0.03029911417979747,,
161792,"{""0"": 266, ""1"": 181, ""2"": 278, ""3"": 299}",1.3699,3,0.291992,0.003237782046198845,0.139404296875,0.0839232,-1.0826148614287376,0.885136067867279,0.000209808,-0.0059157684445381165,-0.007569453970063478,0.035240666242316365,,
162816,"{""0"": 273, ""1"": 162, ""2"": 283, ""3"": 306}",1.36052,3,0.298828,0.001745673012919724,0.08984375,0.08382080000000001,-1.0640665143728256,0.9406794309616089,0.00020955200000000003,-0.013306585140526295,-0.006766400416381657,0.02345458569470793,,
163840,"{""0"": 261, ""1"": 172, ""2"": 241, ""3"": 350}",1.355474,3,0.341797,0.002271265722811222,0.121337890625,0.08371840000000001,-1.0992155075073242,0.96001797914505,0.000209296,-0.017181772738695145,-0.007552490511443466,0.02002364827785641,,
164864,"{""0"": 300, ""1"": 142, ""2"": 264, ""3"": 318}",1.346272,3,0.310547,0.0019080761121585965,0.122314453125,0.08361600000000001,-1.0524385496973991,0.9230359792709351,0.00020904000000000002,-0.014556435868144035,-0.00680388743057847,0.02494324487634003,,
165888,"{""0"": 241, ""1"": 173, ""2"": 270, ""3"": 340}",1.358453,3,0.332031,0.0018666625255718827,0.110107421875,0.08351360000000001,-1.1023616269230843,0.9320800304412842,0.000208784,-0.010617079213261604,-0.006013820238877088,0.024794899276457727,,
166912,"{""0"": 259, ""1"": 194, ""2"": 226, ""3"": 345}",1.362872,3,0.336914,0.002187713049352169,0.07080078125,0.0834112,-1.096391960978508,0.9308996796607971,0.000208528,-0.009082261472940445,-0.00504993784124963,0.02774191170465201,,
167936,"{""0"": 262, ""1"": 181, ""2"": 218, ""3"": 363}",1.352055,3,0.354492,0.0019948910921812057,0.105224609375,0.08330880000000002,-1.1150123551487923,0.8932629227638245,0.00020827200000000001,-0.010107292793691158,-0.0061843228759244084,0.033932006801478565,,
168960,"{""0"": 295, ""1"": 199, ""2"": 283, ""3"": 247}",1.375314,0,0.288086,0.0018402347341179848,0.167724609375,0.08320640000000001,-1.1005073264241219,0.8788872957229614,0.00020801600000000002,-0.010340760461986065,-0.0046556368470191956,0.025373637676239014,,
169984,"{""0"": 259, ""1"": 183, ""2"": 268, ""3"": 314}",1.368729,3,0.306641,0.001991601660847664,0.113525390625,0.08310400000000001,-1.1531412973999977,0.9594444036483765,0.00020776,-0.019052952527999878,-0.005530428956262767,0.01840332057327032,,
171008,"{""0"": 276, ""1"": 165, ""2"": 269, ""3"": 314}",1.361161,3,0.306641,0.002848604694008827,0.140869140625,0.08300160000000001,-1.0936632081866264,0.9012647271156311,0.000207504,-0.011942358687520027,-0.006371380644850433,0.03300194349139929,,
172032,"{""0"": 265, ""1"": 160, ""2"": 240, ""3"": 359}",1.347368,3,0.350586,0.002370805712416768,0.106689453125,0.0828992,-1.1194531470537186,0.929416298866272,0.000207248,-0.011877168901264668,-0.0060985052841715515,0.03147858183365315,,
173056,"{""0"": 250, ""1"": 166, ""2"": 304, ""3"": 304}",1.360273,2,0.296875,0.0029376051388680935,0.175048828125,0.0827968,-1.0858923494815826,0.9209739565849304,0.00020699200000000003,-0.019032277166843414,-0.0076308730931486934,0.025888669479172677,,
174080,"{""0"": 252, ""1"": 172, ""2"": 289, ""3"": 311}",1.363642,3,0.303711,0.0023693405091762543,0.096435546875,0.0826944,-1.08383809030056,0.877740204334259,0.000206736,-0.00744588952511549,-0.006272480299230665,0.045998603221960366,,
175104,"{""0"": 235, ""1"": 167, ""2"": 276, ""3"": 346}",1.353536,3,0.337891,0.0025778613053262234,0.102294921875,0.082592,-1.0603861883282661,0.9183626174926758,0.00020648,-0.01802235096693039,-0.006245349359232932,0.024118077766615897,,
176128,"{""0"": 236, ""1"": 157, ""2"": 314, ""3"": 317}",1.351222,3,0.30957,0.0021159439347684383,0.107421875,0.0824896,-1.1134873628616333,0.7686834335327148,0.000206224,-0.006816551089286804,-0.006509245315100998,0.0526501196436584,,
177152,"{""0"": 229, ""1"": 161, ""2"": 257, ""3"": 377}",1.340654,3,0.368164,0.002671665744856,0.114990234375,0.0823872,-1.0716336220502853,0.9265190362930298,0.00020596799999999998,-0.008374613709747791,-0.006859320681542158,0.02738994313403964,,
178176,"{""0"": 281, ""1"": 123, ""2"": 283, ""3"": 337}",1.330587,3,0.329102,0.0019179161172360182,0.083740234375,0.0822848,-1.0350163988769054,0.9536725282669067,0.000205712,-0.01637200266122818,-0.006045508838724345,0.01441357028670609,,
179200,"{""0"": 215, ""1"": 154, ""2"": 275, ""3"": 380}",1.333567,3,0.371094,0.0016021651681512594,0.076171875,0.0821824,-1.086826965212822,0.8430108428001404,0.000205456,-0.0007591079920530319,-0.004605578171322122,0.04214323440100998,,
180224,"{""0"": 268, ""1"": 137, ""2"": 292, ""3"": 327}",1.342262,3,0.319336,0.0018424256704747677,0.114013671875,0.08208,-1.0635116547346115,0.8502794504165649,0.0002052,-0.004359180107712746,-0.004288857831852511,0.04122262657620013,,
181248,"{""0"": 251, ""1"": 166, ""2"": 278, ""3"": 329}",1.358366,3,0.321289,0.0018975874409079552,0.109619140625,0.08197760000000001,-1.1218258738517761,0.8741627335548401,0.000204944,-0.006521420553326607,-0.006134003167971969,0.04057561606168747,,
182272,"{""0"": 246, ""1"": 170, ""2"": 252, ""3"": 356}",1.353065,3,0.347656,0.0016622394323349,0.114013671875,0.08187520000000001,-1.0982381254434586,0.8569123148918152,0.00020468800000000002,-0.0026112552732229233,-0.006099404417909682,0.047397295478731394,,
183296,"{""0"": 200, ""1"": 151, ""2"": 320, ""3"": 353}",1.331864,3,0.344727,0.001225832151249051,0.064453125,0.0817728,-1.061330296099186,0.9314696192741394,0.000204432,-0.004067170433700085,-0.003357847308507189,0.032144295517355204,,
184320,"{""0"": 257, ""1"": 146, ""2"": 331, ""3"": 290}",1.347013,2,0.323242,0.001963744405657053,0.095703125,0.0816704,-1.0699792429804802,0.8862003684043884,0.000204176,-0.001252526417374611,-0.005270621710224077,0.0436759099829942,,
185344,"{""0"": 222, ""1"": 168, ""2"": 250, ""3"": 384}",1.340034,3,0.375,0.0014673114055767655,0.09716796875,0.081568,-1.1119468584656715,0.8894050717353821,0.00020391999999999999,0.007612653076648712,-0.005530941387405619,0.051040494348853827,,
186368,"{""0"": 204, ""1"": 173, ""2"": 297, ""3"": 350}",1.34775,3,0.341797,0.001535251853056252,0.072509765625,0.08146560000000001,-1.0534864887595177,0.9291465878486633,0.00020366400000000002,-0.01007307693362236,-0.004497855436056852,0.02307438780553639,,
187392,"{""0"": 214, ""1"": 192, ""2"": 284, ""3"": 334}",1.362148,3,0.326172,0.0021779511589556932,0.12890625,0.08136320000000001,-1.0947249308228493,0.8378028869628906,0.000203408,-0.00736144557595253,-0.0052009576465934515,0.051200912334024906,,
