Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
97280,"{""0"": 211, ""1"": 133, ""2"": 110, ""3"": 113, ""4"": 182, ""5"": 275}",1.733574,5,0.268555,0.000889820046722889,0.001220703125,0.09037440000000001,-1.743503376841545,0.7126631736755371,0.000225936,0.009624725207686424,-0.0013371910899877548,0.06925679207779467,,
98304,"{""0"": 249, ""1"": 113, ""2"": 89, ""3"": 155, ""4"": 174, ""5"": 244}",1.728108,0,0.243164,0.0005990772624500096,0.0,0.090272,-1.7458891943097115,0.691048264503479,0.00022568,0.017159827053546906,-0.00027317559579387307,0.0671539066825062,,
99328,"{""0"": 214, ""1"": 141, ""2"": 128, ""3"": 139, ""4"": 192, ""5"": 210}",1.76997,0,0.208984,0.0015254972968250513,0.01416015625,0.09016960000000002,-1.750140868127346,0.6253870725631714,0.00022542400000000003,0.021159863099455833,-0.0014817266492173076,0.08200987847521901,,
100352,"{""0"": 197, ""1"": 130, ""2"": 124, ""3"": 127, ""4"": 211, ""5"": 235}",1.756919,5,0.229492,0.0006802683928981423,0.000732421875,0.09006720000000001,-1.7585914507508278,0.42728668451309204,0.000225168,0.014855410903692245,-0.0011345971142873168,0.07164329080842435,,
101376,"{""0"": 175, ""1"": 110, ""2"": 135, ""3"": 100, ""4"": 268, ""5"": 236}",1.72496,4,0.261719,0.0015224250964820385,0.023681640625,0.08996480000000001,-1.7522163391113281,0.5118564367294312,0.00022491200000000002,0.0024409443140029907,-0.001105245522921905,0.060051055857911706,,
102400,"{""0"": 183, ""1"": 123, ""2"": 117, ""3"": 107, ""4"": 238, ""5"": 256}",1.731894,5,0.25,0.0020102104172110558,0.09765625,0.08986240000000001,-1.7351324558258057,0.46087586879730225,0.000224656,0.020325040444731712,-0.0007089154678396881,0.08219126518815756,,
103424,"{""0"": 165, ""1"": 110, ""2"": 150, ""3"": 116, ""4"": 264, ""5"": 219}",1.741235,4,0.257812,0.0005065344157628715,0.0,0.08976,-1.7372813373804092,0.8411647081375122,0.0002244,-0.0022163596004247665,-0.0009074792906176299,0.054601461393758655,,
104448,"{""0"": 124, ""1"": 108, ""2"": 125, ""3"": 95, ""4"": 307, ""5"": 265}",1.681166,4,0.299805,0.001398060703650117,0.0732421875,0.0896576,-1.723831057548523,0.8949183225631714,0.00022414400000000001,-0.0028687510639429092,-0.0012860490824095905,0.04312911559827626,,
105472,"{""0"": 114, ""1"": 129, ""2"": 119, ""3"": 88, ""4"": 310, ""5"": 264}",1.677613,4,0.302734,0.0025419786106795073,0.08935546875,0.0895552,-1.6948284804821014,0.915679931640625,0.000223888,-0.001025225967168808,-0.0011237923172302544,0.03714104020036757,,
106496,"{""0"": 175, ""1"": 107, ""2"": 122, ""3"": 90, ""4"": 270, ""5"": 260}",1.70466,4,0.263672,0.0026769356336444616,0.077880859375,0.0894528,-1.6992948651313782,0.9435197114944458,0.000223632,-0.0032321708276867867,-0.0003558667085599154,0.025988916750065982,,
107520,"{""0"": 154, ""1"": 116, ""2"": 146, ""3"": 99, ""4"": 239, ""5"": 270}",1.726316,5,0.263672,0.0017189335776492953,0.070068359375,0.0893504,-1.7058103680610657,0.7108305096626282,0.00022337599999999998,0.007559049874544144,-0.000860748317791149,0.03830910660326481,,
108544,"{""0"": 162, ""1"": 118, ""2"": 152, ""3"": 94, ""4"": 206, ""5"": 292}",1.723478,5,0.285156,0.0011605632025748491,0.0,0.089248,-1.7184107303619385,0.5817584991455078,0.00022312,0.0024261996150016785,-0.0008417830104008317,0.0578764108940959,,
109568,"{""0"": 195, ""1"": 96, ""2"": 126, ""3"": 93, ""4"": 220, ""5"": 294}",1.702091,5,0.287109,0.0025658030062913895,0.052490234375,0.0891456,-1.7066556513309479,0.47370535135269165,0.000222864,0.011859782040119171,-0.0013510955614037812,0.06384521629661322,,
110592,"{""0"": 161, ""1"": 95, ""2"": 127, ""3"": 80, ""4"": 244, ""5"": 317}",1.674266,5,0.30957,0.0014331906568259,0.006591796875,0.0890432,-1.6906801164150238,0.8102088570594788,0.000222608,-0.00415774155408144,-0.0005738720647059381,0.032704190467484295,,
111616,"{""0"": 139, ""1"": 84, ""2"": 142, ""3"": 68, ""4"": 254, ""5"": 337}",1.641838,5,0.329102,0.00255952263250947,0.10009765625,0.0889408,-1.6847268342971802,0.8067660927772522,0.000222352,0.013202506117522717,-0.002314943529199809,0.07608864735811949,,
112640,"{""0"": 156, ""1"": 99, ""2"": 146, ""3"": 78, ""4"": 239, ""5"": 306}",1.686925,5,0.298828,0.0023883292451500893,0.107177734375,0.0888384,-1.6837179735302925,0.699290931224823,0.000222096,0.019016902893781662,-0.002092909242492169,0.0778034757822752,,
113664,"{""0"": 178, ""1"": 98, ""2"": 126, ""3"": 78, ""4"": 222, ""5"": 322}",1.677879,5,0.314453,0.002843329682946205,0.101318359375,0.08873600000000001,-1.6528421714901924,0.7125259041786194,0.00022184,-0.004442207515239716,-0.0010875845910049975,0.04047600761987269,,
114688,"{""0"": 182, ""1"": 92, ""2"": 136, ""3"": 74, ""4"": 211, ""5"": 329}",1.671803,5,0.321289,0.002532190177589655,0.09912109375,0.0886336,-1.6666964888572693,0.49057531356811523,0.000221584,0.013879382982850075,-0.0007024535443633795,0.06184077123180032,,
115712,"{""0"": 199, ""1"": 82, ""2"": 129, ""3"": 91, ""4"": 199, ""5"": 324}",1.679078,5,0.316406,0.0013975945767015219,0.068603515625,0.0885312,-1.6682797819375992,0.4809538722038269,0.000221328,0.02436775527894497,-0.0007607817242387682,0.09706047922372818,,
116736,"{""0"": 213, ""1"": 89, ""2"": 134, ""3"": 73, ""4"": 202, ""5"": 313}",1.675818,5,0.305664,0.0029673022218048573,0.072509765625,0.0884288,-1.6841262429952621,0.5454584360122681,0.000221072,0.014162668958306313,-0.001089129684260115,0.06724034482613206,,
117760,"{""0"": 202, ""1"": 89, ""2"": 136, ""3"": 78, ""4"": 184, ""5"": 335}",1.670744,5,0.327148,0.0007310340879485011,0.003173828125,0.08832640000000001,-1.6868045777082443,0.3847684860229492,0.000220816,0.022327270358800888,0.00036343600368127227,0.08529246179386973,,
118784,"{""0"": 199, ""1"": 81, ""2"": 162, ""3"": 78, ""4"": 183, ""5"": 321}",1.678249,5,0.313477,0.001598711940459907,0.079345703125,0.08822400000000001,-1.6755935475230217,0.7557119131088257,0.00022056000000000002,0.011092955246567726,-0.0012623931979760528,0.06539814476855099,,
119808,"{""0"": 178, ""1"": 71, ""2"": 143, ""3"": 85, ""4"": 228, ""5"": 319}",1.668477,5,0.311523,0.0027602436020970345,0.166015625,0.08812160000000001,-1.66370639950037,0.7853007316589355,0.000220304,0.0006785411387681961,-0.0049705293495208025,0.04955594311468303,,
120832,"{""0"": 168, ""1"": 64, ""2"": 160, ""3"": 55, ""4"": 262, ""5"": 315}",1.628354,5,0.307617,0.0022861878387629986,0.067626953125,0.0880192,-1.6669528037309647,0.674088180065155,0.000220048,0.007168374955654144,-0.0019783414900302887,0.06097582308575511,,
121856,"{""0"": 146, ""1"": 76, ""2"": 152, ""3"": 84, ""4"": 269, ""5"": 297}",1.66919,5,0.290039,0.0011550773633643985,0.003662109375,0.0879168,-1.6695344150066376,0.7002012133598328,0.00021979199999999999,0.008881963789463043,-0.00013370555825531483,0.06487924489192665,,
122880,"{""0"": 166, ""1"": 91, ""2"": 164, ""3"": 73, ""4"": 260, ""5"": 270}",1.691227,5,0.263672,0.0006620869389735162,0.001220703125,0.08781440000000001,-1.688509076833725,0.4875416159629822,0.00021953600000000002,0.012051768600940704,-2.3945380235090852e-05,0.07158134807832539,,
123904,"{""0"": 175, ""1"": 89, ""2"": 180, ""3"": 79, ""4"": 269, ""5"": 232}",1.705041,4,0.262695,0.003158529754728079,0.1279296875,0.08771200000000001,-1.6995293200016022,0.5801980495452881,0.00021928,0.0008829738944768906,-0.002607165079098195,0.05700195045210421,,
124928,"{""0"": 131, ""1"": 73, ""2"": 179, ""3"": 98, ""4"": 268, ""5"": 275}",1.684675,5,0.268555,0.002103324979543686,0.0498046875,0.08760960000000001,-1.6911708861589432,0.6250768303871155,0.000219024,0.00653030164539814,-0.0005938407848589122,0.05354341375641525,,
125952,"{""0"": 155, ""1"": 86, ""2"": 141, ""3"": 96, ""4"": 267, ""5"": 279}",1.693522,5,0.272461,0.002426708582788706,0.071044921875,0.08750720000000001,-1.7009125873446465,0.8132503628730774,0.000218768,-0.006369339302182198,-0.0011283011408522725,0.04011337214615196,,
126976,"{""0"": 166, ""1"": 82, ""2"": 143, ""3"": 104, ""4"": 246, ""5"": 283}",1.702353,5,0.276367,0.0020159732084721327,0.115234375,0.0874048,-1.69442667812109,0.8532928228378296,0.000218512,-0.0019375048577785492,-0.0029125477303750813,0.04640880646184087,,
128000,"{""0"": 130, ""1"": 90, ""2"": 140, ""3"": 118, ""4"": 247, ""5"": 299}",1.69926,5,0.291992,0.0019899290055036545,0.086181640625,0.0873024,-1.6971391960978508,0.8405596613883972,0.000218256,0.011729001998901367,-0.002433570334687829,0.07954360591247678,,
129024,"{""0"": 139, ""1"": 108, ""2"": 139, ""3"": 106, ""4"": 221, ""5"": 311}",1.707011,5,0.303711,0.004298410378396511,0.269287109375,0.0872,-1.669520564377308,0.7014850378036499,0.000218,0.0069448333233594894,-0.004610790405422449,0.06561953527852893,,
130048,"{""0"": 132, ""1"": 83, ""2"": 139, ""3"": 107, ""4"": 223, ""5"": 340}",1.672859,5,0.332031,0.0018078727880492806,0.025146484375,0.0870976,-1.6733550131320953,0.691947340965271,0.000217744,-0.0035377424210309982,-0.0009342975681647658,0.03747599548660219,,
131072,"{""0"": 146, ""1"": 100, ""2"": 133, ""3"": 107, ""4"": 190, ""5"": 348}",1.685345,5,0.339844,0.0014393061865121126,0.037841796875,0.08699520000000001,-1.663240484893322,0.5306648015975952,0.00021748800000000003,0.009539423510432243,-0.0011889662127941847,0.05828622239641845,,
132096,"{""0"": 139, ""1"": 84, ""2"": 128, ""3"": 103, ""4"": 215, ""5"": 355}",1.66213,5,0.34668,0.0016617097426205873,0.1083984375,0.0868928,-1.6461115032434464,0.5163921117782593,0.000217232,0.02848680503666401,-0.0010828411323018372,0.07335898140445352,,
133120,"{""0"": 139, ""1"": 79, ""2"": 122, ""3"": 115, ""4"": 196, ""5"": 373}",1.652082,5,0.364258,0.000804237846750766,0.21533203125,0.0867904,-1.634112887084484,0.7329391241073608,0.00021697600000000002,0.009639550000429153,-0.0007438201282639056,0.05206796061247587,,
134144,"{""0"": 170, ""1"": 70, ""2"": 123, ""3"": 109, ""4"": 235, ""5"": 317}",1.675309,5,0.30957,0.0015418939292430878,0.0390625,0.086688,-1.6731637343764305,0.7784022688865662,0.00021672,0.0033504534512758255,-0.0007966141565702856,0.04826234909705818,,
135168,"{""0"": 125, ""1"": 96, ""2"": 127, ""3"": 106, ""4"": 225, ""5"": 345}",1.671805,5,0.336914,0.0015890011563897133,0.062255859375,0.0865856,-1.6969108134508133,0.7687414884567261,0.000216464,0.005607658997178078,-0.0010614388738758862,0.04872728674672544,,
136192,"{""0"": 134, ""1"": 105, ""2"": 155, ""3"": 125, ""4"": 235, ""5"": 270}",1.731449,5,0.263672,0.0005755074671469629,0.0,0.08648320000000001,-1.6988700926303864,0.6797318458557129,0.00021620800000000001,0.03805055096745491,-0.00043103325879201293,0.10326787829399109,,
137216,"{""0"": 137, ""1"": 99, ""2"": 146, ""3"": 106, ""4"": 223, ""5"": 313}",1.701739,5,0.305664,0.0013493243604898453,0.05322265625,0.08638080000000001,-1.712032027542591,0.6150741577148438,0.00021595200000000002,-0.004027994349598885,-0.0027591924008447677,0.04280347819440067,,
138240,"{""0"": 159, ""1"": 105, ""2"": 162, ""3"": 120, ""4"": 228, ""5"": 250}",1.744394,5,0.244141,0.0016022766940295696,0.012939453125,0.0862784,-1.7167140766978264,0.7077222466468811,0.000215696,-0.004769070073962212,0.0002244529314339161,0.029222463257610798,,
139264,"{""0"": 168, ""1"": 103, ""2"": 130, ""3"": 100, ""4"": 219, ""5"": 304}",1.707172,5,0.296875,0.0016810749657452106,0.023193359375,0.086176,-1.7218166291713715,0.8487566113471985,0.00021543999999999998,-0.011749336495995522,-0.0019735639507416636,0.031914406339637935,,
140288,"{""0"": 166, ""1"": 110, ""2"": 167, ""3"": 116, ""4"": 213, ""5"": 252}",1.748722,5,0.246094,0.0012831969652324915,0.042724609375,0.0860736,-1.7259447798132896,0.685053825378418,0.000215184,-0.009883072227239609,8.718937169760466e-05,0.03585807722993195,,
141312,"{""0"": 147, ""1"": 116, ""2"": 165, ""3"": 100, ""4"": 191, ""5"": 305}",1.720644,5,0.297852,0.0016769490903243423,0.05322265625,0.08597120000000001,-1.7262414693832397,0.8115188479423523,0.000214928,-0.001023201271891594,-0.0006868436466902494,0.03934029140509665,,
142336,"{""0"": 153, ""1"": 107, ""2"": 159, ""3"": 120, ""4"": 211, ""5"": 274}",1.738753,5,0.267578,0.0004348918446339667,0.058837890625,0.08586880000000001,-1.7379494458436966,0.8238921165466309,0.000214672,0.001181870698928833,-0.0008366109686903656,0.043986112577840686,,
143360,"{""0"": 150, ""1"": 109, ""2"": 155, ""3"": 116, ""4"": 209, ""5"": 285}",1.732637,5,0.27832,0.0007370872772298753,0.017333984375,0.0857664,-1.7298905402421951,0.7845579385757446,0.000214416,0.01443827897310257,-0.0004999207449145615,0.0629092042800039,,
144384,"{""0"": 138, ""1"": 108, ""2"": 138, ""3"": 120, ""4"": 221, ""5"": 299}",1.719052,5,0.291992,0.0027236412279307842,0.1025390625,0.08566400000000002,-1.7193658649921417,0.4783083200454712,0.00021416000000000002,-0.004531484097242355,-0.0030969345243647695,0.0546785497572273,,
145408,"{""0"": 137, ""1"": 90, ""2"": 156, ""3"": 149, ""4"": 200, ""5"": 292}",1.726724,5,0.285156,0.0010156035423278809,0.01171875,0.0855616,-1.7201912924647331,0.4474066495895386,0.00021390399999999998,0.01967962458729744,-0.000838164851302281,0.08085020165890455,,
146432,"{""0"": 143, ""1"": 107, ""2"": 126, ""3"": 118, ""4"": 200, ""5"": 330}",1.701632,5,0.322266,0.0008135332027450204,0.005615234375,0.08545920000000001,-1.7189617604017258,0.5704568028450012,0.000213648,0.005308793857693672,-0.000858636834891513,0.057882336201146245,,
147456,"{""0"": 136, ""1"": 107, ""2"": 126, ""3"": 157, ""4"": 212, ""5"": 286}",1.73174,5,0.279297,0.0012813650537282228,0.03125,0.08535680000000001,-1.7183199152350426,0.5032662153244019,0.000213392,0.017226746305823326,-0.0005595942493528128,0.0633172697853297,,
148480,"{""0"": 134, ""1"": 103, ""2"": 140, ""3"": 132, ""4"": 185, ""5"": 330}",1.707337,5,0.322266,0.0010763306636363268,0.00341796875,0.08525440000000001,-1.7203981652855873,0.7485488057136536,0.000213136,-0.0033034421503543854,-0.0015216199972201139,0.04072011052630842,,
149504,"{""0"": 162, ""1"": 91, ""2"": 146, ""3"": 113, ""4"": 178, ""5"": 334}",1.697332,5,0.326172,0.0005846082931384444,0.0,0.085152,-1.7058455049991608,0.8683276772499084,0.00021288,-0.0026053059846162796,-0.0009480095468461514,0.03307449375279248,,
150528,"{""0"": 152, ""1"": 93, ""2"": 137, ""3"": 147, ""4"": 178, ""5"": 317}",1.715923,5,0.30957,0.0004963242681697011,0.004150390625,0.0850496,-1.719136193394661,0.7331819534301758,0.00021262400000000002,0.0005396418273448944,-0.00032183644361793995,0.05785492085851729,,
151552,"{""0"": 146, ""1"": 83, ""2"": 144, ""3"": 130, ""4"": 229, ""5"": 292}",1.712002,5,0.285156,0.0028108481783419847,0.099609375,0.0849472,-1.732149377465248,0.5883160829544067,0.000212368,0.014623153954744339,-0.0022373910760506988,0.0690257044043392,,
152576,"{""0"": 149, ""1"": 114, ""2"": 158, ""3"": 141, ""4"": 176, ""5"": 286}",1.745145,5,0.279297,0.0012438481207937002,0.013427734375,0.0848448,-1.745869480073452,0.4769582152366638,0.000212112,0.007400784641504288,-0.0011187618656549603,0.05858388473279774,,
153600,"{""0"": 131, ""1"": 114, ""2"": 168, ""3"": 180, ""4"": 177, ""5"": 254}",1.758818,5,0.248047,0.0007163991685956717,0.016357421875,0.0847424,-1.7592060714960098,0.6884800791740417,0.00021185599999999999,0.0029842928051948547,-0.0009936568676494062,0.04514153697527945,,
154624,"{""0"": 162, ""1"": 113, ""2"": 134, ""3"": 180, ""4"": 187, ""5"": 248}",1.760597,5,0.242188,0.0005891688633710146,0.0,0.08464,-1.7584271878004074,0.4749974012374878,0.00021160000000000002,0.013299543410539627,-0.000868337694555521,0.07258215174078941,,
155648,"{""0"": 143, ""1"": 99, ""2"": 148, ""3"": 189, ""4"": 204, ""5"": 241}",1.754115,5,0.235352,0.0006336375372484326,0.0009765625,0.0845376,-1.7509800270199776,0.8089534640312195,0.000211344,-0.008747798390686512,-0.0010155252530239522,0.03808015922550112,,
156672,"{""0"": 143, ""1"": 86, ""2"": 172, ""3"": 183, ""4"": 187, ""5"": 253}",1.746286,5,0.24707,0.002903386950492859,0.083984375,0.0844352,-1.7515596374869347,0.6981106996536255,0.000211088,0.011270157992839813,-0.002797786408336833,0.06886679795570672,,
157696,"{""0"": 173, ""1"": 99, ""2"": 189, ""3"": 170, ""4"": 182, ""5"": 211}",1.768793,5,0.206055,0.0007966905832290649,0.013427734375,0.0843328,-1.7524702623486519,0.48031216859817505,0.000210832,0.03209424763917923,-0.00039333643508143723,0.09147080034017563,,
158720,"{""0"": 137, ""1"": 80, ""2"": 195, ""3"": 183, ""4"": 186, ""5"": 243}",1.743021,5,0.237305,0.0017310493858531117,0.052490234375,0.0842304,-1.7515990063548088,0.7365564703941345,0.000210576,0.013136915862560272,-0.001941241614986211,0.08116417983546853,,
159744,"{""0"": 150, ""1"": 91, ""2"": 175, ""3"": 181, ""4"": 177, ""5"": 250}",1.752377,5,0.244141,5.6388729717582464e-05,0.003173828125,0.08412800000000001,-1.7387472316622734,0.7825536131858826,0.00021032,0.00019643455743789673,0.00023786205565556884,0.04452406452037394,,
160768,"{""0"": 135, ""1"": 84, ""2"": 175, ""3"": 188, ""4"": 174, ""5"": 268}",1.737381,5,0.261719,0.0007593192858621478,0.007080078125,0.0840256,-1.7522012516856194,0.6391996145248413,0.000210064,0.007874146103858948,-0.00046258390648290515,0.06050928449258208,,
161792,"{""0"": 140, ""1"": 93, ""2"": 156, ""3"": 197, ""4"": 176, ""5"": 262}",1.745103,5,0.255859,0.00148151651956141,0.0146484375,0.0839232,-1.7442048117518425,0.6240878105163574,0.000209808,0.001577671617269516,-0.0016821289318613708,0.05791651923209429,,
162816,"{""0"": 139, ""1"": 106, ""2"": 174, ""3"": 167, ""4"": 158, ""5"": 280}",1.745702,5,0.273438,0.0002729272237047553,0.0,0.08382080000000001,-1.7382861748337746,0.612080454826355,0.00020955200000000003,-0.0009289924055337906,-0.0004503790696617216,0.055178931914269924,,
163840,"{""0"": 138, ""1"": 95, ""2"": 153, ""3"": 175, ""4"": 215, ""5"": 248}",1.747789,5,0.242188,0.0013178054941818118,0.02392578125,0.08371840000000001,-1.7501667961478233,0.5175970792770386,0.000209296,0.007798565551638603,-0.0011782708170358092,0.07132641854695976,,
164864,"{""0"": 154, ""1"": 101, ""2"": 138, ""3"": 183, ""4"": 196, ""5"": 252}",1.75272,5,0.246094,0.0008716999436728656,0.011474609375,0.08361600000000001,-1.7535708844661713,0.8446077108383179,0.00020904000000000002,-0.005578374490141869,-0.0011945159349124879,0.037614316679537296,,
165888,"{""0"": 151, ""1"": 92, ""2"": 135, ""3"": 171, ""4"": 225, ""5"": 250}",1.741981,5,0.244141,0.000401047058403492,0.000244140625,0.08351360000000001,-1.7492740526795387,0.6636598110198975,0.000208784,0.012309079989790916,-0.00034037616569548845,0.06939837848767638,,
166912,"{""0"": 149, ""1"": 91, ""2"": 146, ""3"": 226, ""4"": 201, ""5"": 211}",1.751853,3,0.220703,0.0005934089422225952,0.0,0.0834112,-1.7571919038891792,0.7549663782119751,0.000208528,0.0014070328325033188,-0.0005416172789409757,0.05847063614055514,,
167936,"{""0"": 149, ""1"": 84, ""2"": 132, ""3"": 221, ""4"": 210, ""5"": 228}",1.739984,5,0.222656,0.0014761431375518441,0.03466796875,0.08330880000000002,-1.7492403388023376,0.6746184825897217,0.00020827200000000001,-0.0024019265547394753,-0.0017809740966185927,0.035907557932659984,,
168960,"{""0"": 148, ""1"": 71, ""2"": 144, ""3"": 190, ""4"": 219, ""5"": 252}",1.727909,5,0.246094,0.0008983241859823465,0.0,0.08320640000000001,-1.7430922091007233,0.7177994847297668,0.00020801600000000002,0.00034579262137413025,-0.0007336872222367674,0.04940328816883266,,
169984,"{""0"": 140, ""1"": 63, ""2"": 160, ""3"": 201, ""4"": 186, ""5"": 274}",1.715822,5,0.267578,0.0011450976599007845,0.010009765625,0.08310400000000001,-1.73732191324234,0.6809893846511841,0.00020776,-0.002911478281021118,-0.00033823488047346473,0.0490894578397274,,
171008,"{""0"": 150, ""1"": 83, ""2"": 146, ""3"": 172, ""4"": 183, ""5"": 290}",1.727433,5,0.283203,0.0017026867717504501,0.022705078125,0.08300160000000001,-1.7322113439440727,0.8630947470664978,0.000207504,-0.007406022399663925,-0.0013046426756773144,0.028349672560580075,,
