Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
98304,"{""0"": 168, ""1"": 133, ""2"": 244, ""3"": 172, ""4"": 125, ""5"": 182}",1.766834,2,0.238281,0.0017515294020995498,0.0830078125,0.090272,-1.7674048244953156,0.8516071438789368,0.00022568,0.009130900725722313,-0.0010297097032889724,0.07600061409175396,,
99328,"{""0"": 146, ""1"": 159, ""2"": 234, ""3"": 205, ""4"": 130, ""5"": 150}",1.769656,2,0.228516,0.0022945813834667206,0.0751953125,0.09016960000000002,-1.764595814049244,0.6685805320739746,0.00022542400000000003,-0.0012152083218097687,-0.002741184740443714,0.05380779015831649,,
100352,"{""0"": 161, ""1"": 125, ""2"": 240, ""3"": 213, ""4"": 112, ""5"": 173}",1.756721,2,0.234375,0.0014127818867564201,0.05712890625,0.09006720000000001,-1.755645215511322,0.4483135938644409,0.000225168,0.02835274115204811,-0.0007052520522847772,0.10346118872985244,,
101376,"{""0"": 137, ""1"": 109, ""2"": 269, ""3"": 197, ""4"": 111, ""5"": 201}",1.736272,2,0.262695,0.0016485764645040035,0.033203125,0.08996480000000001,-1.7491119801998138,0.5096600651741028,0.00022491200000000002,0.012864010408520699,-0.0009999241447076201,0.06895930599421263,,
102400,"{""0"": 132, ""1"": 131, ""2"": 302, ""3"": 183, ""4"": 114, ""5"": 162}",1.731098,2,0.294922,0.002442018361762166,0.04833984375,0.08986240000000001,-1.7492260783910751,0.7897635698318481,0.000224656,-0.0038287080824375153,-0.0012603733921423554,0.04054387588985264,,
103424,"{""0"": 149, ""1"": 145, ""2"": 304, ""3"": 163, ""4"": 121, ""5"": 142}",1.736657,2,0.296875,0.0008476377697661519,0.09716796875,0.08976,-1.7330367416143417,0.74859619140625,0.0002244,-0.006619124673306942,-0.0007687669713050127,0.028895440394990146,,
104448,"{""0"": 127, ""1"": 142, ""2"": 305, ""3"": 158, ""4"": 129, ""5"": 163}",1.735455,2,0.297852,0.0022132564336061478,0.03759765625,0.0896576,-1.7350691184401512,0.7473255395889282,0.00022414400000000001,0.009688561782240868,-0.0011905038263648748,0.0660103177651763,,
105472,"{""0"": 123, ""1"": 146, ""2"": 294, ""3"": 191, ""4"": 129, ""5"": 141}",1.737768,2,0.287109,0.0017664649058133364,0.011962890625,0.0895552,-1.7259011045098305,0.6076796650886536,0.000223888,0.010284628719091415,-0.001688059070147574,0.08513220306485891,,
106496,"{""0"": 117, ""1"": 141, ""2"": 276, ""3"": 199, ""4"": 121, ""5"": 170}",1.743069,2,0.269531,0.0013145377160981297,0.07470703125,0.0894528,-1.7475587725639343,0.651753306388855,0.000223632,0.0019659679383039474,-0.001732844626531005,0.04135960899293423,,
107520,"{""0"": 148, ""1"": 139, ""2"": 216, ""3"": 219, ""4"": 129, ""5"": 173}",1.770162,3,0.213867,0.0007171709439717233,0.0,0.0893504,-1.761706918478012,0.795002281665802,0.00022337599999999998,-0.002706330269575119,-8.08978802524507e-05,0.037092323414981365,,
108544,"{""0"": 138, ""1"": 137, ""2"": 232, ""3"": 209, ""4"": 125, ""5"": 183}",1.764417,2,0.226562,0.00042940693674609065,0.0,0.089248,-1.7598961144685745,0.6051005125045776,0.00022312,0.0095728300511837,-0.0008842877869028598,0.06280648778192699,,
109568,"{""0"": 127, ""1"": 150, ""2"": 259, ""3"": 187, ""4"": 100, ""5"": 201}",1.745218,2,0.25293,0.0020058490335941315,0.029296875,0.0891456,-1.761371687054634,0.608640193939209,0.000222864,0.004106350243091583,-0.0016772443195804954,0.06617845222353935,,
110592,"{""0"": 135, ""1"": 159, ""2"": 244, ""3"": 181, ""4"": 133, ""5"": 172}",1.769177,2,0.238281,0.001088202465325594,0.016845703125,0.0890432,-1.7535899579524994,0.5362200736999512,0.000222608,0.018008330836892128,-0.00038998102536424994,0.0661385937128216,,
111616,"{""0"": 155, ""1"": 145, ""2"": 255, ""3"": 186, ""4"": 103, ""5"": 180}",1.755224,2,0.249023,0.0015155652072280645,0.024169921875,0.0889408,-1.7674419283866882,0.836519181728363,0.000222352,0.004429059103131294,-0.001966029667528346,0.05043406458571553,,
112640,"{""0"": 153, ""1"": 145, ""2"": 229, ""3"": 207, ""4"": 110, ""5"": 180}",1.764222,2,0.223633,0.0011285991640761495,0.0,0.0888384,-1.7693726494908333,0.7807808518409729,0.000222096,0.01062973216176033,-0.0014426330453716218,0.06488525751046836,,
113664,"{""0"": 168, ""1"": 147, ""2"": 216, ""3"": 181, ""4"": 106, ""5"": 206}",1.767141,2,0.210938,0.001172721153125167,0.03466796875,0.08873600000000001,-1.7591536864638329,0.7773391008377075,0.00022184,-0.0030630063265562057,-0.0015043476014398038,0.040083121275529265,,
114688,"{""0"": 163, ""1"": 141, ""2"": 191, ""3"": 227, ""4"": 93, ""5"": 209}",1.754925,3,0.22168,0.0023160474374890327,0.054443359375,0.0886336,-1.7600956484675407,0.7260069847106934,0.000221584,-0.009196201339364052,-0.001564434904139489,0.03173518623225391,,
115712,"{""0"": 164, ""1"": 133, ""2"": 197, ""3"": 205, ""4"": 130, ""5"": 195}",1.7754,3,0.200195,0.0015370291657745838,0.03857421875,0.0885312,-1.768803395330906,0.4821431040763855,0.000221328,0.01996687240898609,-0.0008091210329439491,0.0680125835351646,,
116736,"{""0"": 156, ""1"": 143, ""2"": 199, ""3"": 207, ""4"": 115, ""5"": 204}",1.770077,3,0.202148,0.0030979481525719166,0.124267578125,0.0884288,-1.7646005377173424,0.6373469233512878,0.000221072,0.0057455506175756454,-0.001626323559321463,0.06292165815830231,,
117760,"{""0"": 172, ""1"": 136, ""2"": 240, ""3"": 169, ""4"": 90, ""5"": 217}",1.747666,2,0.234375,0.002193733351305127,0.05126953125,0.08832640000000001,-1.763475514948368,0.7018535733222961,0.000220816,-0.002436969429254532,-0.0017880466766655445,0.038616878213360906,,
118784,"{""0"": 187, ""1"": 132, ""2"": 249, ""3"": 165, ""4"": 102, ""5"": 189}",1.754215,2,0.243164,0.0019589881412684917,0.054931640625,0.08822400000000001,-1.7655696868896484,0.8165423274040222,0.00022056000000000002,-0.003806496039032936,-0.0020314857829362154,0.04207645310088992,,
119808,"{""0"": 191, ""1"": 145, ""2"": 207, ""3"": 181, ""4"": 116, ""5"": 184}",1.774659,2,0.202148,0.0016478036995977163,0.0166015625,0.08812160000000001,-1.7641230076551437,0.8042575120925903,0.000220304,-0.003966629505157471,-0.0003481030580587685,0.04184381361119449,,
120832,"{""0"": 177, ""1"": 149, ""2"": 239, ""3"": 175, ""4"": 103, ""5"": 181}",1.762738,2,0.233398,0.0017073939088732004,0.04345703125,0.0880192,-1.7636292800307274,0.6059792041778564,0.000220048,0.032529402524232864,-0.001526716980151832,0.08925092313438654,,
121856,"{""0"": 187, ""1"": 169, ""2"": 231, ""3"": 158, ""4"": 92, ""5"": 187}",1.759128,2,0.225586,0.001410987926647067,0.01025390625,0.0879168,-1.7585473731160164,0.7691450715065002,0.00021979199999999999,-0.004662906751036644,-0.0019114773604087532,0.03850978147238493,,
122880,"{""0"": 183, ""1"": 179, ""2"": 204, ""3"": 167, ""4"": 107, ""5"": 184}",1.774225,2,0.199219,0.000740869261790067,0.0,0.08781440000000001,-1.7728579491376877,0.39472901821136475,0.00021953600000000002,0.019659360870718956,-0.0006588047253899276,0.0969772101379931,,
123904,"{""0"": 161, ""1"": 179, ""2"": 233, ""3"": 168, ""4"": 103, ""5"": 180}",1.765773,2,0.227539,0.0008064134162850678,0.01123046875,0.08771200000000001,-1.7719319686293602,0.4720502495765686,0.00021928,0.0032762065529823303,-0.0012253661407157779,0.0561843819450587,,
124928,"{""0"": 191, ""1"": 185, ""2"": 240, ""3"": 150, ""4"": 95, ""5"": 163}",1.756864,2,0.234375,0.0014477473450824618,0.00390625,0.08760960000000001,-1.7612151801586151,0.8518447279930115,0.000219024,-0.0071786511689424515,-0.0005690095131285489,0.03420647350139916,,
125952,"{""0"": 166, ""1"": 137, ""2"": 274, ""3"": 177, ""4"": 89, ""5"": 181}",1.738875,2,0.267578,0.0006793659995310009,0.0,0.08750720000000001,-1.7621125727891922,0.8301219344139099,0.000218768,0.016275480389595032,-0.00043446122435852885,0.07224922860041261,,
126976,"{""0"": 190, ""1"": 130, ""2"": 246, ""3"": 153, ""4"": 115, ""5"": 190}",1.759319,2,0.240234,0.001696765422821045,0.041259765625,0.0874048,-1.756928987801075,0.7640690207481384,0.000218512,0.01508418656885624,-0.001889446983113885,0.07932769740000367,,
128000,"{""0"": 167, ""1"": 158, ""2"": 250, ""3"": 163, ""4"": 119, ""5"": 167}",1.766763,2,0.244141,0.0017324360087513924,0.02685546875,0.0873024,-1.7646460086107254,0.4472993016242981,0.000218256,0.03150661662220955,-0.002244188479380682,0.10398314753547311,,
129024,"{""0"": 147, ""1"": 137, ""2"": 245, ""3"": 172, ""4"": 111, ""5"": 212}",1.756508,2,0.239258,0.002786222379654646,0.122802734375,0.0872,-1.7570983171463013,0.5487716197967529,0.000218,0.0028827209025621414,-0.0040126272942870855,0.06322410935536027,,
130048,"{""0"": 160, ""1"": 122, ""2"": 242, ""3"": 168, ""4"": 126, ""5"": 206}",1.761373,2,0.236328,0.0012101756874471903,0.015625,0.0870976,-1.753698207437992,0.7858560085296631,0.000217744,0.008424684405326843,-0.0010978393256664276,0.06945342128165066,,
131072,"{""0"": 184, ""1"": 135, ""2"": 240, ""3"": 144, ""4"": 103, ""5"": 218}",1.75182,2,0.234375,0.0015129346866160631,0.0224609375,0.08699520000000001,-1.7628672420978546,0.44680893421173096,0.00021748800000000003,0.011531038209795952,-0.0013758571585640311,0.08465164713561535,,
132096,"{""0"": 193, ""1"": 110, ""2"": 211, ""3"": 164, ""4"": 121, ""5"": 225}",1.758341,5,0.219727,0.0011494802311062813,0.029296875,0.0868928,-1.7573552951216698,0.574423611164093,0.000217232,0.016384156420826912,-0.000568175659282133,0.07158382749184966,,
133120,"{""0"": 165, ""1"": 133, ""2"": 223, ""3"": 147, ""4"": 120, ""5"": 236}",1.759349,5,0.230469,0.004124968778342009,0.147705078125,0.0867904,-1.7632272392511368,0.6026129722595215,0.00021697600000000002,0.01882893033325672,-0.0003188284463249147,0.07635506987571716,,
134144,"{""0"": 168, ""1"": 159, ""2"": 212, ""3"": 155, ""4"": 124, ""5"": 206}",1.775841,2,0.207031,0.0010366491042077541,0.030029296875,0.086688,-1.7654751017689705,0.4948123097419739,0.00021672,0.014387480914592743,-5.4044940043240786e-05,0.08233362808823586,,
135168,"{""0"": 162, ""1"": 152, ""2"": 204, ""3"": 166, ""4"": 111, ""5"": 229}",1.767031,5,0.223633,0.0017493173945695162,0.02587890625,0.0865856,-1.7700562924146652,0.5129605531692505,0.000216464,0.015653423964977264,-0.0014544601435773075,0.07237053173594177,,
136192,"{""0"": 184, ""1"": 138, ""2"": 213, ""3"": 179, ""4"": 102, ""5"": 208}",1.763541,2,0.208008,0.0008187573403120041,0.0029296875,0.08648320000000001,-1.7700184136629105,0.6734234094619751,0.00021620800000000001,0.0042115431278944016,-0.0007808136288076639,0.05095781106501818,,
137216,"{""0"": 137, ""1"": 121, ""2"": 245, ""3"": 178, ""4"": 123, ""5"": 220}",1.75277,2,0.239258,0.0008691459079273045,0.00830078125,0.08638080000000001,-1.765686884522438,0.6641827821731567,0.00021595200000000002,0.006176721304655075,-0.0010911207646131516,0.07713027042336762,,
138240,"{""0"": 170, ""1"": 124, ""2"": 226, ""3"": 194, ""4"": 114, ""5"": 196}",1.763266,2,0.220703,0.0012101654428988695,0.05615234375,0.0862784,-1.7478462681174278,0.6978288888931274,0.000215696,0.0017410218715667725,-0.0014380236098077148,0.044964612228795886,,
139264,"{""0"": 169, ""1"": 115, ""2"": 274, ""3"": 174, ""4"": 115, ""5"": 177}",1.74579,2,0.267578,0.0008900183602236211,0.0,0.086176,-1.7432460337877274,0.5887690782546997,0.00021543999999999998,0.0030421745032072067,-0.0005565087485592812,0.06833398272283375,,
140288,"{""0"": 159, ""1"": 103, ""2"": 289, ""3"": 188, ""4"": 136, ""5"": 149}",1.737048,2,0.282227,0.001861843978986144,0.08251953125,0.0860736,-1.747249811887741,0.7311255931854248,0.000215184,0.005794525146484375,-0.0016034924192354083,0.04491969174705446,,
141312,"{""0"": 161, ""1"": 122, ""2"": 212, ""3"": 221, ""4"": 98, ""5"": 210}",1.750802,3,0.21582,0.002518207300454378,0.150146484375,0.08597120000000001,-1.7592641934752464,0.8230807185173035,0.000214928,0.011681852862238884,-0.0032899899524636567,0.06179112731479108,,
142336,"{""0"": 131, ""1"": 109, ""2"": 250, ""3"": 196, ""4"": 119, ""5"": 219}",1.742208,2,0.244141,0.0016989581054076552,0.0546875,0.08586880000000001,-1.7494806125760078,0.6042083501815796,0.000214672,0.0075360257178545,-0.002495537919458002,0.06761225173249841,,
143360,"{""0"": 158, ""1"": 124, ""2"": 214, ""3"": 175, ""4"": 116, ""5"": 237}",1.758515,5,0.231445,0.0016129948198795319,0.0419921875,0.0857664,-1.7523412704467773,0.5047107934951782,0.000214416,0.004663988947868347,-0.0016684604925103486,0.0585605523083359,,
144384,"{""0"": 169, ""1"": 115, ""2"": 222, ""3"": 184, ""4"": 113, ""5"": 221}",1.75691,2,0.216797,0.0014553586952388287,0.03564453125,0.08566400000000002,-1.7556418627500534,0.7817180156707764,0.00021416000000000002,0.003098493441939354,-0.0010986844135913998,0.040247265016660094,,
145408,"{""0"": 164, ""1"": 119, ""2"": 231, ""3"": 186, ""4"": 112, ""5"": 212}",1.757303,2,0.225586,0.0004351235693320632,0.000732421875,0.0855616,-1.7541204243898392,0.42111736536026,0.00021390399999999998,0.02083754725754261,-0.00013888819376006722,0.08755567856132984,,
146432,"{""0"": 156, ""1"": 127, ""2"": 218, ""3"": 213, ""4"": 109, ""5"": 201}",1.759513,2,0.212891,0.002090949099510908,0.163330078125,0.08545920000000001,-1.7438853830099106,0.5052803158760071,0.000213648,-0.005820859223604202,-0.004831892321817577,0.06524481833912432,,
147456,"{""0"": 149, ""1"": 126, ""2"": 207, ""3"": 217, ""4"": 102, ""5"": 223}",1.751963,5,0.217773,0.0023318941239267588,0.073974609375,0.08535680000000001,-1.748517468571663,0.6212383508682251,0.000213392,0.010706068947911263,-0.0020979371038265526,0.06595660629682243,,
148480,"{""0"": 121, ""1"": 122, ""2"": 188, ""3"": 228, ""4"": 107, ""5"": 258}",1.734812,5,0.251953,0.003078417619690299,0.143310546875,0.08525440000000001,-1.7349241375923157,0.8453441858291626,0.000213136,-0.009549204260110855,-0.0035609867773018777,0.04339802032336593,,
149504,"{""0"": 130, ""1"": 116, ""2"": 191, ""3"": 211, ""4"": 102, ""5"": 274}",1.729942,5,0.267578,0.003297986928373575,0.1103515625,0.085152,-1.7315468788146973,0.7272591590881348,0.00021288,0.012263737618923187,-1.9234284991398454e-05,0.08485936978831887,,
150528,"{""0"": 142, ""1"": 92, ""2"": 190, ""3"": 229, ""4"": 110, ""5"": 261}",1.726021,5,0.254883,0.0009987927041947842,0.036376953125,0.0850496,-1.7414477914571762,0.5284043550491333,0.00021262400000000002,0.011058129370212555,-0.0008344648231286556,0.07415165193378925,,
151552,"{""0"": 94, ""1"": 143, ""2"": 209, ""3"": 235, ""4"": 95, ""5"": 248}",1.720285,5,0.242188,0.0015893828822299838,0.068115234375,0.0849472,-1.7354584783315659,0.6234180927276611,0.000212368,0.009742075577378273,-0.001535031828097999,0.06872134166769683,,
152576,"{""0"": 120, ""1"": 138, ""2"": 205, ""3"": 192, ""4"": 97, ""5"": 272}",1.732603,5,0.265625,0.0010903077200055122,0.017822265625,0.0848448,-1.7345764711499214,0.7043962478637695,0.000212112,-0.004051871597766876,-0.0007014258590061218,0.03382398374378681,,
153600,"{""0"": 126, ""1"": 134, ""2"": 253, ""3"": 170, ""4"": 90, ""5"": 251}",1.725821,2,0.24707,0.002311442978680134,0.10302734375,0.0847424,-1.7316285595297813,0.7790666222572327,0.00021185599999999999,0.0023190658539533615,-0.0031863244366832078,0.04313869867473841,,
154624,"{""0"": 111, ""1"": 136, ""2"": 257, ""3"": 194, ""4"": 102, ""5"": 224}",1.733316,2,0.250977,0.0020711333490908146,0.120849609375,0.08464,-1.7356451898813248,0.5743411779403687,0.00021160000000000002,0.011040590703487396,-0.0016096511390060186,0.06809508125297725,,
155648,"{""0"": 129, ""1"": 126, ""2"": 252, ""3"": 183, ""4"": 107, ""5"": 227}",1.741535,2,0.246094,0.00039106549229472876,0.0,0.0845376,-1.7351978346705437,0.8124329447746277,0.000211344,-0.004685841500759125,-0.000637597928289324,0.04599329782649875,,
156672,"{""0"": 143, ""1"": 155, ""2"": 237, ""3"": 194, ""4"": 98, ""5"": 197}",1.756247,2,0.231445,0.0013324673054739833,0.10546875,0.0844352,-1.7500558346509933,0.817306399345398,0.000211088,0.004179725423455238,-0.0027802790864370763,0.06318323547020555,,
157696,"{""0"": 140, ""1"": 146, ""2"": 234, ""3"": 208, ""4"": 91, ""5"": 205}",1.747981,2,0.228516,0.002117699943482876,0.048828125,0.0843328,-1.7424310892820358,0.814781665802002,0.000210832,-0.001080978661775589,-0.0007440073532052338,0.05948592186905444,,
158720,"{""0"": 138, ""1"": 145, ""2"": 232, ""3"": 213, ""4"": 81, ""5"": 215}",1.738285,2,0.226562,0.0015707019483670592,0.0751953125,0.0842304,-1.7454221472144127,0.5597479343414307,0.000210576,0.009072156623005867,-0.0009192948637064546,0.06230117892846465,,
159744,"{""0"": 117, ""1"": 164, ""2"": 233, ""3"": 216, ""4"": 103, ""5"": 191}",1.750548,2,0.227539,0.0014157420955598354,0.034423828125,0.08412800000000001,-1.73991858959198,0.5080280303955078,0.00021032,0.015083232894539833,-0.0008731535635888577,0.06664488324895501,,
160768,"{""0"": 114, ""1"": 141, ""2"": 231, ""3"": 231, ""4"": 101, ""5"": 206}",1.740292,2,0.225586,0.0002140207216143608,0.007080078125,0.0840256,-1.7495681568980217,0.5943357944488525,0.000210064,0.009607641026377678,0.00019223065464757383,0.0758950519375503,,
161792,"{""0"": 122, ""1"": 142, ""2"": 243, ""3"": 230, ""4"": 120, ""5"": 167}",1.751204,2,0.237305,0.0019690501503646374,0.013427734375,0.0839232,-1.7440393790602684,0.8245667219161987,0.000209808,-0.010734762996435165,-0.0012998108431929722,0.02158802410122007,,
162816,"{""0"": 134, ""1"": 154, ""2"": 257, ""3"": 212, ""4"": 107, ""5"": 160}",1.750094,2,0.250977,0.004128422122448683,0.190185546875,0.08382080000000001,-1.7497727200388908,0.7943239808082581,0.00020955200000000003,0.002636505290865898,-0.0043474078993313015,0.04892393993213773,,
163840,"{""0"": 109, ""1"": 161, ""2"": 300, ""3"": 164, ""4"": 132, ""5"": 158}",1.734796,2,0.292969,0.0005929204635322094,0.00048828125,0.08371840000000001,-1.7504310607910156,0.5504980087280273,0.000209296,0.012489061802625656,-0.0004242993891239166,0.07656794413924217,,
164864,"{""0"": 120, ""1"": 155, ""2"": 263, ""3"": 210, ""4"": 111, ""5"": 165}",1.746083,2,0.256836,0.0009292358299717307,0.04443359375,0.08361600000000001,-1.7537780031561852,0.6808254718780518,0.00020904000000000002,0.009798610582947731,-0.000548565003555268,0.05465012229979038,,
165888,"{""0"": 150, ""1"": 132, ""2"": 256, ""3"": 186, ""4"": 127, ""5"": 173}",1.761149,2,0.25,0.0012497799471020699,0.02587890625,0.08351360000000001,-1.752761110663414,0.6081606149673462,0.000208784,0.019818689674139023,-0.0010027820826508105,0.08196135307662189,,
166912,"{""0"": 116, ""1"": 157, ""2"": 245, ""3"": 212, ""4"": 113, ""5"": 181}",1.752005,2,0.239258,0.001987157389521599,0.06396484375,0.0834112,-1.753560945391655,0.49567586183547974,0.000208528,-0.002518892288208008,-0.0021196712041273713,0.042989149456843734,,
167936,"{""0"": 105, ""1"": 152, ""2"": 221, ""3"": 201, ""4"": 132, ""5"": 213}",1.757899,2,0.21582,0.0028513488359749317,0.09912109375,0.08330880000000002,-1.7414820864796638,0.5920432209968567,0.00020827200000000001,-0.004445910453796387,-0.002481524017639458,0.043877906864508986,,
168960,"{""0"": 90, ""1"": 120, ""2"": 242, ""3"": 242, ""4"": 119, ""5"": 211}",1.722404,2,0.236328,0.0010234249057248235,0.027099609375,0.08320640000000001,-1.7410617247223854,0.6321112513542175,0.00020801600000000002,0.0030828285962343216,-0.0018102422473020852,0.06068125437013805,,
169984,"{""0"": 97, ""1"": 117, ""2"": 230, ""3"": 253, ""4"": 121, ""5"": 206}",1.726921,3,0.24707,0.0016960094217211008,0.05810546875,0.08310400000000001,-1.7289089486002922,0.8696005940437317,0.00020776,0.003221556544303894,-0.0006793735956307501,0.049722071969881654,,
171008,"{""0"": 91, ""1"": 135, ""2"": 225, ""3"": 285, ""4"": 103, ""5"": 185}",1.71133,3,0.27832,0.002241011941805482,0.094970703125,0.08300160000000001,-1.7260894104838371,0.6812825798988342,0.000207504,0.011555692180991173,-0.002871317061362788,0.06525608501397073,,
172032,"{""0"": 84, ""1"": 128, ""2"": 273, ""3"": 247, ""4"": 91, ""5"": 201}",1.695236,2,0.266602,0.002337831072509289,0.13037109375,0.0828992,-1.6956470981240273,0.5502240657806396,0.000207248,0.011754784733057022,-0.001585931284353137,0.07154296897351742,,
