Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
98304,"{""0"": 216, ""1"": 242, ""2"": 127, ""3"": 79, ""4"": 149, ""5"": 211}",1.731656,1,0.236328,0.0022926225792616606,0.116943359375,0.090272,-1.7349332496523857,0.5933090448379517,0.00022568,0.013898316770792007,-0.00300546913058497,0.08437584573403001,,
99328,"{""0"": 231, ""1"": 244, ""2"": 139, ""3"": 74, ""4"": 147, ""5"": 189}",1.729144,1,0.238281,0.0004654843360185623,0.0,0.09016960000000002,-1.732182115316391,0.5879443883895874,0.00022542400000000003,-0.0009349193423986435,0.0005818783538416028,0.04171211738139391,,
100352,"{""0"": 201, ""1"": 204, ""2"": 152, ""3"": 96, ""4"": 155, ""5"": 216}",1.760125,5,0.210938,0.00022094289306551218,0.0,0.09006720000000001,-1.7478339076042175,0.2908362150192261,0.000225168,0.023114606738090515,0.0003936184220947325,0.09553768299520016,,
101376,"{""0"": 197, ""1"": 224, ""2"": 141, ""3"": 86, ""4"": 162, ""5"": 214}",1.749481,1,0.21875,0.0011436259374022484,0.079345703125,0.08996480000000001,-1.7386328354477882,0.62629234790802,0.00022491200000000002,0.003917725756764412,-0.0017079584649764001,0.07133686146698892,,
102400,"{""0"": 232, ""1"": 244, ""2"": 123, ""3"": 68, ""4"": 145, ""5"": 212}",1.715651,1,0.238281,0.0007815913995727897,0.00146484375,0.08986240000000001,-1.7408992424607277,0.5254335403442383,0.000224656,-0.003146715462207794,-0.0012053684331476688,0.047435195883736014,,
103424,"{""0"": 220, ""1"": 199, ""2"": 124, ""3"": 90, ""4"": 158, ""5"": 233}",1.743341,5,0.227539,0.0005607503699138761,0.007568359375,0.08976,-1.7303702905774117,0.49622535705566406,0.0002244,0.009475110098719597,6.32955925539136e-05,0.06951805320568383,,
104448,"{""0"": 186, ""1"": 245, ""2"": 141, ""3"": 95, ""4"": 138, ""5"": 219}",1.745575,1,0.239258,0.0009966157376766205,0.00048828125,0.0896576,-1.7460761964321136,0.7963540554046631,0.00022414400000000001,0.0009422563016414642,-0.0011635018745437264,0.0381836713058874,,
105472,"{""0"": 184, ""1"": 219, ""2"": 145, ""3"": 88, ""4"": 156, ""5"": 232}",1.749043,5,0.226562,0.0014006856363266706,0.017333984375,0.0895552,-1.7446513175964355,0.7113392353057861,0.000223888,0.008204638957977295,-0.0012365812435746193,0.05766408517956734,,
106496,"{""0"": 227, ""1"": 217, ""2"": 127, ""3"": 82, ""4"": 134, ""5"": 237}",1.728635,5,0.231445,0.0009677023626863956,0.031982421875,0.0894528,-1.7433957010507584,0.5092002153396606,0.000223632,0.021151980385184288,-0.0009472640813328326,0.08957814844325185,,
107520,"{""0"": 207, ""1"": 226, ""2"": 139, ""3"": 94, ""4"": 132, ""5"": 226}",1.744513,1,0.220703,0.0021631005220115185,0.044921875,0.0893504,-1.7280990779399872,0.608112096786499,0.00022337599999999998,0.003049895167350769,-0.0014424522523768246,0.062405390897765756,,
108544,"{""0"": 231, ""1"": 231, ""2"": 125, ""3"": 73, ""4"": 150, ""5"": 214}",1.725364,0,0.225586,0.001375727355480194,0.00341796875,0.089248,-1.7191853672266006,0.6466251611709595,0.00022312,0.024114705622196198,-0.0007721325237071142,0.07894539413973689,,
109568,"{""0"": 234, ""1"": 213, ""2"": 114, ""3"": 77, ""4"": 149, ""5"": 237}",1.722079,5,0.231445,0.0024253949522972107,0.06787109375,0.0891456,-1.703928217291832,0.6519604325294495,0.000222864,0.012659106403589249,-0.002585116511909291,0.0624180193990469,,
110592,"{""0"": 224, ""1"": 199, ""2"": 121, ""3"": 69, ""4"": 151, ""5"": 260}",1.715254,5,0.253906,0.0016100907232612371,0.064453125,0.0890432,-1.7103976160287857,0.7145284414291382,0.000222608,-0.0024721473455429077,-0.001998857012949884,0.036671997513622046,,
111616,"{""0"": 241, ""1"": 197, ""2"": 122, ""3"": 66, ""4"": 159, ""5"": 239}",1.716564,0,0.235352,0.00144268199801445,0.04296875,0.0889408,-1.7126398980617523,0.7673971652984619,0.000222352,0.004441417753696442,-0.000576492166146636,0.047387172700837255,,
112640,"{""0"": 267, ""1"": 197, ""2"": 124, ""3"": 69, ""4"": 134, ""5"": 233}",1.707978,0,0.260742,0.0017868650611490011,0.04638671875,0.0888384,-1.7082748860120773,0.6201753616333008,0.000222096,0.016843976452946663,-0.0018265233957208693,0.08220995659939945,,
113664,"{""0"": 286, ""1"": 193, ""2"": 113, ""3"": 60, ""4"": 108, ""5"": 264}",1.666932,0,0.279297,0.0014089449541643262,0.001220703125,0.08873600000000001,-1.7087125778198242,0.48363059759140015,0.00022184,0.011839944869279861,-0.0007930647116154432,0.07408633315935731,,
114688,"{""0"": 259, ""1"": 182, ""2"": 97, ""3"": 61, ""4"": 136, ""5"": 289}",1.671143,5,0.282227,0.003032245673239231,0.110107421875,0.0886336,-1.677728109061718,0.7072135210037231,0.000221584,-0.005886012688279152,-0.002552525431383401,0.04704338568262756,,
115712,"{""0"": 275, ""1"": 182, ""2"": 100, ""3"": 68, ""4"": 115, ""5"": 284}",1.66862,5,0.277344,0.0011015388881787658,0.110107421875,0.0885312,-1.6549954861402512,0.7409569025039673,0.000221328,-0.00021876953542232513,-0.0017203630704898387,0.042293262435123324,,
116736,"{""0"": 276, ""1"": 182, ""2"": 98, ""3"": 76, ""4"": 81, ""5"": 311}",1.640604,5,0.303711,0.0018776163924485445,0.083984375,0.0884288,-1.6436952874064445,0.596394419670105,0.000221072,0.0038683218881487846,-0.001915014669066295,0.046135528944432735,,
117760,"{""0"": 303, ""1"": 176, ""2"": 108, ""3"": 49, ""4"": 117, ""5"": 271}",1.645354,0,0.295898,0.0014934681821614504,0.088134765625,0.08832640000000001,-1.6591444239020348,0.7767937183380127,0.000220816,-0.001423301175236702,-0.001362255570711568,0.033945545204915106,,
118784,"{""0"": 298, ""1"": 172, ""2"": 113, ""3"": 61, ""4"": 104, ""5"": 276}",1.65578,0,0.291016,0.001613282598555088,0.033203125,0.08822400000000001,-1.636973112821579,0.8187127709388733,0.00022056000000000002,-0.002545654773712158,-0.001255866838619113,0.04625820927321911,,
119808,"{""0"": 315, ""1"": 164, ""2"": 131, ""3"": 52, ""4"": 101, ""5"": 261}",1.647272,0,0.307617,0.001520310528576374,0.070556640625,0.08812160000000001,-1.6576568558812141,0.847223162651062,0.000220304,0.00013324059545993805,-0.00105392187833786,0.06020030286163092,,
120832,"{""0"": 323, ""1"": 198, ""2"": 115, ""3"": 61, ""4"": 117, ""5"": 210}",1.668038,0,0.31543,0.0031049842946231365,0.1005859375,0.0880192,-1.6480195596814156,0.6613805294036865,0.000220048,0.006663504987955093,-0.0017043108819052577,0.05832182988524437,,
121856,"{""0"": 338, ""1"": 186, ""2"": 93, ""3"": 54, ""4"": 80, ""5"": 273}",1.600355,0,0.330078,0.0017749359831213951,0.046630859375,0.0879168,-1.6427188515663147,0.6695181727409363,0.00021979199999999999,-7.7003613114357e-05,-0.0014932274934835732,0.03759320080280304,,
122880,"{""0"": 324, ""1"": 181, ""2"": 119, ""3"": 44, ""4"": 93, ""5"": 263}",1.622764,0,0.316406,0.0010960407089442015,0.021728515625,0.08781440000000001,-1.645979605615139,0.6944570541381836,0.00021953600000000002,0.009610790759325027,4.2743864469230175e-05,0.06124331057071686,,
123904,"{""0"": 341, ""1"": 179, ""2"": 110, ""3"": 57, ""4"": 97, ""5"": 240}",1.634772,0,0.333008,0.0011114906519651413,0.08251953125,0.08771200000000001,-1.6567600816488266,0.7349299192428589,0.00021928,0.008479967713356018,-0.0018895948305726051,0.05186968692578375,,
124928,"{""0"": 322, ""1"": 163, ""2"": 113, ""3"": 66, ""4"": 116, ""5"": 244}",1.664749,0,0.314453,0.000724388868547976,0.052490234375,0.08760960000000001,-1.6615336313843727,0.7229759693145752,0.000219024,0.003929957747459412,-0.0006666553672403097,0.05673347716219723,,
125952,"{""0"": 338, ""1"": 175, ""2"": 142, ""3"": 54, ""4"": 105, ""5"": 210}",1.65538,0,0.330078,0.0014331539859995246,0.012451171875,0.08750720000000001,-1.6555683463811874,0.8651002049446106,0.000218768,-0.005983568727970123,-0.001816513016819954,0.034698653034865856,,
126976,"{""0"": 327, ""1"": 149, ""2"": 154, ""3"": 49, ""4"": 123, ""5"": 222}",1.661366,0,0.319336,0.0018834576476365328,0.05810546875,0.0874048,-1.6665240302681923,0.7417922019958496,0.000218512,0.018535465002059937,-0.0019571403972804546,0.08042985550127923,,
128000,"{""0"": 378, ""1"": 134, ""2"": 158, ""3"": 61, ""4"": 115, ""5"": 178}",1.640087,0,0.369141,0.001565286424010992,0.004150390625,0.0873024,-1.6399559453129768,0.8654321432113647,0.000218256,0.0014454107731580734,-0.0013083569938316941,0.04429966537281871,,
129024,"{""0"": 410, ""1"": 130, ""2"": 125, ""3"": 53, ""4"": 113, ""5"": 193}",1.596254,0,0.400391,0.0017559626139700413,0.038818359375,0.0872,-1.6172893792390823,0.5081236362457275,0.000218,0.01357981376349926,-0.0012444507447071373,0.06136598903685808,,
130048,"{""0"": 375, ""1"": 118, ""2"": 155, ""3"": 49, ""4"": 87, ""5"": 240}",1.597629,0,0.366211,0.0022437055595219135,0.13134765625,0.0870976,-1.6333087459206581,0.7712569832801819,0.000217744,0.00013243034482002258,-0.0021502840681932867,0.04974423232488334,,
131072,"{""0"": 368, ""1"": 123, ""2"": 143, ""3"": 48, ""4"": 104, ""5"": 238}",1.612141,0,0.359375,0.0009699026704765856,0.04638671875,0.08699520000000001,-1.6317193880677223,0.6748326420783997,0.00021748800000000003,-0.002353368327021599,-0.0010874647996388376,0.0435334260109812,,
132096,"{""0"": 336, ""1"": 110, ""2"": 138, ""3"": 53, ""4"": 126, ""5"": 261}",1.63489,0,0.328125,0.0012800527038052678,0.046630859375,0.0868928,-1.6040500923991203,0.6445389986038208,0.000217232,0.014953024685382843,-0.000872251606779173,0.06235232297331095,,
133120,"{""0"": 399, ""1"": 138, ""2"": 141, ""3"": 45, ""4"": 74, ""5"": 227}",1.571515,0,0.389648,0.0005396412452682853,0.019775390625,0.0867904,-1.629938542842865,0.7347344160079956,0.00021697600000000002,0.00035377591848373413,-0.0004585813148878515,0.05154624627903104,,
134144,"{""0"": 373, ""1"": 134, ""2"": 134, ""3"": 60, ""4"": 84, ""5"": 239}",1.611068,0,0.364258,0.0025207623839378357,0.08984375,0.086688,-1.5948956087231636,0.6539347171783447,0.00021672,0.012825144454836845,-0.0016335984109900892,0.06361101591028273,,
135168,"{""0"": 347, ""1"": 139, ""2"": 145, ""3"": 50, ""4"": 111, ""5"": 232}",1.639249,0,0.338867,0.0027262000367045403,0.123046875,0.0865856,-1.6241257712244987,0.5343918800354004,0.000216464,0.021301085129380226,-0.000294001423753798,0.0810431013815105,,
136192,"{""0"": 367, ""1"": 121, ""2"": 129, ""3"": 51, ""4"": 105, ""5"": 251}",1.608667,0,0.358398,0.0005934573127888143,0.125244140625,0.08648320000000001,-1.596161626279354,0.5319068431854248,0.00021620800000000001,0.006231715902686119,-0.00180773192550987,0.056350482162088156,,
137216,"{""0"": 359, ""1"": 92, ""2"": 149, ""3"": 47, ""4"": 96, ""5"": 281}",1.582627,0,0.350586,0.0011705998331308365,0.037109375,0.08638080000000001,-1.5922211781144142,0.5921931266784668,0.00021595200000000002,0.007051683962345123,-0.0011146103497594595,0.04645597166381776,,
138240,"{""0"": 368, ""1"": 118, ""2"": 137, ""3"": 38, ""4"": 101, ""5"": 262}",1.585364,0,0.359375,0.0017147983890026808,0.137451171875,0.0862784,-1.57519169151783,0.6347055435180664,0.000215696,0.021021299064159393,-0.0007661686395294964,0.07260771398432553,,
139264,"{""0"": 368, ""1"": 112, ""2"": 121, ""3"": 39, ""4"": 104, ""5"": 280}",1.57349,0,0.359375,0.00194559374358505,0.1923828125,0.086176,-1.612644113600254,0.5814485549926758,0.00021543999999999998,0.022720875218510628,-0.00300173502182588,0.07914376817643642,,
140288,"{""0"": 311, ""1"": 130, ""2"": 139, ""3"": 55, ""4"": 100, ""5"": 289}",1.636292,0,0.303711,0.0026284069754183292,0.0732421875,0.0860736,-1.6166887804865837,0.735293447971344,0.000215184,0.008274693042039871,-0.0025528522091917694,0.05093162343837321,,
141312,"{""0"": 284, ""1"": 149, ""2"": 129, ""3"": 37, ""4"": 111, ""5"": 314}",1.620453,5,0.306641,0.0017514686333015561,0.03759765625,0.08597120000000001,-1.6230788379907608,0.8223921656608582,0.000214928,-0.005693765357136726,-0.00020301435142755508,0.03281557990703732,,
142336,"{""0"": 297, ""1"": 117, ""2"": 140, ""3"": 44, ""4"": 84, ""5"": 342}",1.585533,5,0.333984,0.0005928389728069305,0.009521484375,0.08586880000000001,-1.6051870062947273,0.7287470102310181,0.000214672,0.010314494371414185,0.00019562564557418227,0.06378433899953961,,
143360,"{""0"": 312, ""1"": 138, ""2"": 127, ""3"": 47, ""4"": 90, ""5"": 310}",1.607969,0,0.304688,0.0022662985138595104,0.097412109375,0.0857664,-1.6182155311107635,0.6894280314445496,0.000214416,0.0036974679678678513,-0.000997280003502965,0.04713044431991875,,
144384,"{""0"": 301, ""1"": 152, ""2"": 134, ""3"": 53, ""4"": 82, ""5"": 302}",1.624728,5,0.294922,0.001900921226479113,0.063720703125,0.08566400000000002,-1.6296969875693321,0.68438720703125,0.00021416000000000002,-0.0011708661913871765,-0.0007334653055295348,0.04916471894830465,,
145408,"{""0"": 290, ""1"": 145, ""2"": 131, ""3"": 57, ""4"": 103, ""5"": 298}",1.648164,5,0.291016,0.00039372476749122143,0.01513671875,0.0855616,-1.6456813961267471,0.7649320960044861,0.00021390399999999998,0.001160893589258194,-0.00031242507975548506,0.03886017668992281,,
146432,"{""0"": 322, ""1"": 146, ""2"": 133, ""3"": 42, ""4"": 113, ""5"": 268}",1.631677,0,0.314453,0.002236779313534498,0.063232421875,0.08545920000000001,-1.6454659551382065,0.6909120082855225,0.000213648,0.0001547113060951233,-0.0023234689724631608,0.05852894624695182,,
147456,"{""0"": 382, ""1"": 127, ""2"": 124, ""3"": 42, ""4"": 120, ""5"": 229}",1.599557,0,0.373047,0.003563343081623316,0.199462890625,0.08535680000000001,-1.6327539831399918,0.573357343673706,0.000213392,0.005284581333398819,-0.0026351053966209292,0.06834742100909352,,
148480,"{""0"": 353, ""1"": 162, ""2"": 110, ""3"": 48, ""4"": 142, ""5"": 209}",1.640261,0,0.344727,0.0006360483821481466,0.036865234375,0.08525440000000001,-1.639715999364853,0.44622814655303955,0.000213136,0.018590999767184258,-0.0008650823583593592,0.08198892697691917,,
149504,"{""0"": 321, ""1"": 145, ""2"": 140, ""3"": 60, ""4"": 139, ""5"": 219}",1.679667,0,0.313477,0.002212975174188614,0.0576171875,0.085152,-1.6485725343227386,0.8137127161026001,0.00021288,0.0003792084753513336,-0.001145166577771306,0.041603324469178915,,
150528,"{""0"": 322, ""1"": 141, ""2"": 129, ""3"": 62, ""4"": 143, ""5"": 227}",1.676463,0,0.314453,0.000617308949586004,0.0,0.0850496,-1.6679331883788109,0.7602914571762085,0.00021262400000000002,0.009373731911182404,-0.001028193742968142,0.07060836115851998,,
151552,"{""0"": 342, ""1"": 133, ""2"": 106, ""3"": 56, ""4"": 153, ""5"": 234}",1.646444,0,0.333984,0.0004246851312927902,0.000732421875,0.0849472,-1.6534459441900253,0.6796585321426392,0.000212368,0.011316567659378052,3.894424298778176e-05,0.07290570437908173,,
152576,"{""0"": 287, ""1"": 151, ""2"": 132, ""3"": 60, ""4"": 129, ""5"": 265}",1.679894,0,0.280273,0.0020421645604074,0.05322265625,0.0848448,-1.669003188610077,0.5661218166351318,0.000212112,-0.0024052411317825317,-0.0029929061274742708,0.06746252253651619,,
153600,"{""0"": 283, ""1"": 165, ""2"": 115, ""3"": 56, ""4"": 125, ""5"": 280}",1.665349,0,0.276367,0.0020766309462487698,0.073974609375,0.0847424,-1.6771973744034767,0.8079013824462891,0.00021185599999999999,0.007664941251277924,-0.0016911938728298992,0.04437516303732991,,
154624,"{""0"": 272, ""1"": 160, ""2"": 128, ""3"": 56, ""4"": 136, ""5"": 272}",1.681291,0,0.265625,0.0008582677110098302,0.0205078125,0.08464,-1.6787488386034966,0.7868040204048157,0.00021160000000000002,-0.008619839325547218,-0.001270447566639632,0.030499537358991802,,
155648,"{""0"": 253, ""1"": 135, ""2"": 158, ""3"": 53, ""4"": 148, ""5"": 277}",1.687414,5,0.270508,0.0012310531456023455,0.03857421875,0.0845376,-1.6877039149403572,0.679254412651062,0.000211344,0.00904439203441143,-0.0013451948761940002,0.05222242325544357,,
156672,"{""0"": 250, ""1"": 146, ""2"": 155, ""3"": 61, ""4"": 162, ""5"": 250}",1.711724,0,0.244141,0.0005214453558437526,0.004638671875,0.0844352,-1.6978850215673447,0.7341705560684204,0.000211088,0.010615000501275063,-0.00026972073828801513,0.070785291492939,,
157696,"{""0"": 249, ""1"": 106, ""2"": 179, ""3"": 55, ""4"": 157, ""5"": 278}",1.682033,5,0.271484,0.00091310846619308,0.0,0.0843328,-1.6814306154847145,0.4856650233268738,0.000210832,0.01736142858862877,-0.0005170323420315981,0.08609178941696882,,
158720,"{""0"": 266, ""1"": 128, ""2"": 129, ""3"": 66, ""4"": 131, ""5"": 304}",1.671384,5,0.296875,0.001760582672432065,0.038818359375,0.0842304,-1.686764307320118,0.6102526783943176,0.000210576,0.009588219225406647,-0.0011948613682761788,0.06480082403868437,,
159744,"{""0"": 234, ""1"": 123, ""2"": 149, ""3"": 73, ""4"": 165, ""5"": 280}",1.709345,5,0.273438,0.0002985707251355052,0.0,0.08412800000000001,-1.6893241479992867,0.5558795928955078,0.00021032,0.009363086894154549,0.0002628728689160198,0.06851716595701873,,
160768,"{""0"": 227, ""1"": 111, ""2"": 167, ""3"": 63, ""4"": 147, ""5"": 309}",1.682312,5,0.301758,0.0007449328550137579,0.0107421875,0.0840256,-1.6951195523142815,0.5752555727958679,0.000210064,0.008403362706303596,-0.0017290041141677648,0.05905555817298591,,
161792,"{""0"": 251, ""1"": 112, ""2"": 142, ""3"": 68, ""4"": 164, ""5"": 287}",1.690589,5,0.280273,0.000315046519972384,0.00048828125,0.0839232,-1.6835400387644768,0.6784818768501282,0.000209808,0.049639925360679626,0.00030175488791428506,0.11148745659738779,,
162816,"{""0"": 264, ""1"": 126, ""2"": 154, ""3"": 65, ""4"": 126, ""5"": 289}",1.682041,5,0.282227,0.0016373489052057266,0.03369140625,0.08382080000000001,-1.6846128329634666,0.7594139575958252,0.00020955200000000003,0.015331435948610306,-0.0013282040017656982,0.06914257234893739,,
163840,"{""0"": 277, ""1"": 117, ""2"": 130, ""3"": 55, ""4"": 138, ""5"": 307}",1.651869,5,0.299805,0.0003671690938062966,0.018798828125,0.08371840000000001,-1.674327775835991,0.7711800932884216,0.000209296,-0.0004771631211042404,-0.0002232976257801056,0.039526690263301134,,
164864,"{""0"": 251, ""1"": 98, ""2"": 146, ""3"": 49, ""4"": 154, ""5"": 326}",1.641686,5,0.318359,0.0020546242594718933,0.067138671875,0.08361600000000001,-1.6692533642053604,0.7081916332244873,0.00020904000000000002,0.012678684666752815,-0.0014285653014667332,0.06565731065347791,,
165888,"{""0"": 288, ""1"": 114, ""2"": 150, ""3"": 50, ""4"": 137, ""5"": 285}",1.655053,0,0.28125,0.0013124067336320877,0.033935546875,0.08351360000000001,-1.6778876036405563,0.552353024482727,0.000208784,0.01057836040854454,-0.0005734185688197613,0.06698556384071708,,
166912,"{""0"": 284, ""1"": 132, ""2"": 143, ""3"": 62, ""4"": 123, ""5"": 280}",1.673613,0,0.277344,0.0010441774502396584,0.001953125,0.0834112,-1.674619160592556,0.4881663918495178,0.000208528,0.015606239438056946,-0.00027104641776531935,0.06662700278684497,,
167936,"{""0"": 228, ""1"": 138, ""2"": 171, ""3"": 59, ""4"": 147, ""5"": 281}",1.701372,5,0.274414,0.0026142834685742855,0.0634765625,0.08330880000000002,-1.6899226009845734,0.39838647842407227,0.00020827200000000001,0.0300905741751194,-0.0014664473128505051,0.09947064658626914,,
168960,"{""0"": 248, ""1"": 127, ""2"": 184, ""3"": 53, ""4"": 144, ""5"": 268}",1.690697,5,0.261719,0.0010977862402796745,0.02734375,0.08320640000000001,-1.6870580166578293,0.6531306505203247,0.00020801600000000002,0.02364136464893818,-0.0003003163146786392,0.06946763605810702,,
169984,"{""0"": 276, ""1"": 121, ""2"": 176, ""3"": 57, ""4"": 134, ""5"": 260}",1.683358,0,0.269531,0.0020038560032844543,0.13720703125,0.08310400000000001,-1.663930393755436,0.6099061965942383,0.00020776,0.007293121889233589,-0.0027541369199752808,0.06752303754910827,,
171008,"{""0"": 317, ""1"": 127, ""2"": 174, ""3"": 52, ""4"": 138, ""5"": 216}",1.672736,0,0.30957,0.0017243067268282175,0.0556640625,0.08300160000000001,-1.6862062439322472,0.8341090083122253,0.000207504,0.00837009772658348,-0.001912313629873097,0.04153316095471382,,
172032,"{""0"": 261, ""1"": 133, ""2"": 158, ""3"": 48, ""4"": 146, ""5"": 278}",1.677029,5,0.271484,0.0020310988184064627,0.111328125,0.0828992,-1.6707712784409523,0.6003917455673218,0.000207248,0.006848171353340149,-0.003017685725353658,0.05276015377603471,,
