Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
98304,"{""0"": 271, ""1"": 131, ""2"": 65, ""3"": 128, ""4"": 149, ""5"": 280}",1.684842,5,0.273438,0.0010278074769303203,0.015625,0.090272,-1.7017982676625252,0.8494023084640503,0.00022568,0.006778860464692116,-0.0002395772171439603,0.03394199733156711,,
99328,"{""0"": 232, ""1"": 133, ""2"": 69, ""3"": 190, ""4"": 159, ""5"": 241}",1.725476,5,0.235352,0.0018866288010030985,0.05322265625,0.09016960000000002,-1.7107414603233337,0.7882509827613831,0.00022542400000000003,0.008132483810186386,-0.002778495691018179,0.06167886918410659,,
100352,"{""0"": 263, ""1"": 161, ""2"": 55, ""3"": 154, ""4"": 156, ""5"": 235}",1.706416,0,0.256836,0.0017792382277548313,0.046630859375,0.09006720000000001,-1.7282669916749,0.8214201331138611,0.000225168,-0.00831977091729641,-0.0016394671401940286,0.04578383010812104,,
101376,"{""0"": 253, ""1"": 137, ""2"": 79, ""3"": 165, ""4"": 149, ""5"": 241}",1.727296,0,0.24707,0.000463784032035619,0.0,0.08996480000000001,-1.7185797691345215,0.773378312587738,0.00022491200000000002,-0.0008007530122995377,-0.0003481841995380819,0.03812254220247269,,
102400,"{""0"": 239, ""1"": 126, ""2"": 67, ""3"": 152, ""4"": 206, ""5"": 234}",1.718895,0,0.233398,0.003095190040767193,0.137451171875,0.08986240000000001,-1.709422990679741,0.6877813339233398,0.000224656,0.003856068477034569,-0.002373412367887795,0.05193878011777997,,
103424,"{""0"": 249, ""1"": 142, ""2"": 55, ""3"": 109, ""4"": 199, ""5"": 270}",1.683156,5,0.263672,0.0012661959044635296,0.025390625,0.08976,-1.7094618752598763,0.7615804672241211,0.0002244,0.013000940904021263,-0.0007372431573458016,0.058207425056025386,,
104448,"{""0"": 262, ""1"": 139, ""2"": 55, ""3"": 127, ""4"": 183, ""5"": 258}",1.690834,0,0.255859,0.001053313259035349,0.02392578125,0.0896576,-1.700121097266674,0.7030685544013977,0.00022414400000000001,0.007022116333246231,-3.332301275804639e-06,0.05171841732226312,,
105472,"{""0"": 231, ""1"": 122, ""2"": 69, ""3"": 135, ""4"": 196, ""5"": 271}",1.706531,5,0.264648,0.0010184849379584193,0.015380859375,0.0895552,-1.7035617306828499,0.8387303352355957,0.000223888,-0.00073259137570858,-0.0011750771082006395,0.03629621374420822,,
106496,"{""0"": 226, ""1"": 162, ""2"": 56, ""3"": 145, ""4"": 181, ""5"": 254}",1.713026,5,0.248047,0.001174835953861475,0.00048828125,0.0894528,-1.7071663215756416,0.8540278077125549,0.000223632,-0.004816574975848198,-0.0009495496633462608,0.03840324224438518,,
107520,"{""0"": 194, ""1"": 142, ""2"": 61, ""3"": 155, ""4"": 185, ""5"": 287}",1.708597,5,0.280273,0.0005673474515788257,0.00146484375,0.0893504,-1.718870148062706,0.7750319242477417,0.00022337599999999998,0.008776048198342323,-0.0004855550796492025,0.0650321994908154,,
108544,"{""0"": 215, ""1"": 148, ""2"": 59, ""3"": 155, ""4"": 172, ""5"": 275}",1.710221,5,0.268555,0.002015969716012478,0.07275390625,0.089248,-1.7174478024244308,0.631427526473999,0.00022312,0.006147259846329689,-0.001806932094041258,0.05110905598849058,,
109568,"{""0"": 192, ""1"": 128, ""2"": 84, ""3"": 172, ""4"": 198, ""5"": 250}",1.740555,5,0.244141,0.0014332497958093882,0.001953125,0.0891456,-1.7167551591992378,0.8265025615692139,0.000222864,-0.010451513342559338,-0.0009074734407477081,0.022761545900721103,,
110592,"{""0"": 177, ""1"": 133, ""2"": 60, ""3"": 192, ""4"": 205, ""5"": 257}",1.717581,5,0.250977,0.0007836082368157804,0.00341796875,0.0890432,-1.734995573759079,0.92006516456604,0.000222608,0.00040341541171073914,-0.0011308896937407553,0.04268365306779742,,
111616,"{""0"": 196, ""1"": 158, ""2"": 61, ""3"": 117, ""4"": 209, ""5"": 283}",1.700468,5,0.276367,0.0017501625698059797,0.051025390625,0.0889408,-1.7219653874635696,0.726889967918396,0.000222352,0.002164006233215332,-0.002015009056776762,0.06039681355468929,,
112640,"{""0"": 228, ""1"": 146, ""2"": 82, ""3"": 161, ""4"": 191, ""5"": 216}",1.746707,0,0.222656,0.002302541397511959,0.063720703125,0.0888384,-1.722739338874817,0.7889572381973267,0.000222096,-0.0037273354828357697,-0.0013984092802274972,0.05441725952550769,,
113664,"{""0"": 231, ""1"": 138, ""2"": 54, ""3"": 121, ""4"": 227, ""5"": 253}",1.69293,5,0.24707,0.0014562465948984027,0.015380859375,0.08873600000000001,-1.7260243743658066,0.8715022206306458,0.00022184,-0.004420026205480099,-0.0018619868787936866,0.04122346837539226,,
114688,"{""0"": 228, ""1"": 141, ""2"": 80, ""3"": 136, ""4"": 205, ""5"": 234}",1.734097,5,0.228516,0.001776668126694858,0.03857421875,0.0886336,-1.7246389016509056,0.8448801040649414,0.000221584,0.00647810660302639,-0.0011737775639630854,0.03798040095716715,,
115712,"{""0"": 229, ""1"": 161, ""2"": 75, ""3"": 132, ""4"": 207, ""5"": 220}",1.734948,0,0.223633,0.0008542202413082123,0.019287109375,0.0885312,-1.7360648438334465,0.600864589214325,0.000221328,0.0058017875999212265,-0.0007898193434812129,0.054700700333341956,,
116736,"{""0"": 200, ""1"": 154, ""2"": 76, ""3"": 140, ""4"": 205, ""5"": 249}",1.734809,5,0.243164,0.0011188050266355276,0.00341796875,0.0884288,-1.7385646775364876,0.7713619470596313,0.000221072,-0.004121061414480209,-0.0006460045115090907,0.04210414830595255,,
117760,"{""0"": 181, ""1"": 154, ""2"": 91, ""3"": 166, ""4"": 232, ""5"": 200}",1.756664,4,0.226562,0.0013446900993585587,0.017333984375,0.08832640000000001,-1.7491013333201408,0.6634308099746704,0.000220816,0.004480930045247078,-0.000797683431301266,0.054016464622691274,,
118784,"{""0"": 197, ""1"": 160, ""2"": 73, ""3"": 124, ""4"": 241, ""5"": 229}",1.726495,4,0.235352,0.001513683469966054,0.082763671875,0.08822400000000001,-1.7504822835326195,0.6261453628540039,0.00022056000000000002,0.0066282544285058975,-3.374964580871165e-05,0.08462160755880177,,
119808,"{""0"": 170, ""1"": 181, ""2"": 72, ""3"": 124, ""4"": 273, ""5"": 204}",1.720602,4,0.266602,0.00039052125066518784,0.017822265625,0.08812160000000001,-1.7451617866754532,0.485184907913208,0.000220304,0.03425220400094986,-0.0003036880516447127,0.13913666596636176,,
120832,"{""0"": 185, ""1"": 193, ""2"": 79, ""3"": 145, ""4"": 245, ""5"": 177}",1.743713,4,0.239258,0.0005873657064512372,0.001220703125,0.0880192,-1.7462825179100037,0.5229538679122925,0.000220048,0.015790296718478203,-0.0009668265120126307,0.09121689759194851,,
121856,"{""0"": 179, ""1"": 190, ""2"": 72, ""3"": 134, ""4"": 253, ""5"": 196}",1.732092,4,0.24707,0.0009883398888632655,0.0009765625,0.0879168,-1.74397312104702,0.7623694539070129,0.00021979199999999999,0.0051674917340278625,-6.221642252057791e-06,0.05428256653249264,,
122880,"{""0"": 165, ""1"": 165, ""2"": 92, ""3"": 150, ""4"": 257, ""5"": 195}",1.748943,4,0.250977,0.0007207937305793166,0.000732421875,0.08781440000000001,-1.7423687651753426,0.6798425912857056,0.00021953600000000002,0.011366482824087143,-0.0005177849088795483,0.08676816849038005,,
123904,"{""0"": 172, ""1"": 178, ""2"": 96, ""3"": 162, ""4"": 260, ""5"": 156}",1.752127,4,0.253906,0.0007544431136921048,0.005859375,0.08771200000000001,-1.7502109706401825,0.6991289854049683,0.00021928,0.015382621437311172,-0.0008332821889780462,0.07694965694099665,,
124928,"{""0"": 145, ""1"": 200, ""2"": 85, ""3"": 163, ""4"": 255, ""5"": 176}",1.743753,4,0.249023,0.0017719871830195189,0.111083984375,0.08760960000000001,-1.7473982572555542,0.35754477977752686,0.000219024,0.023533400148153305,-0.0037318340328056365,0.10434045037254691,,
125952,"{""0"": 146, ""1"": 175, ""2"": 81, ""3"": 183, ""4"": 270, ""5"": 169}",1.736885,4,0.263672,0.001226398628205061,0.0712890625,0.08750720000000001,-1.747177541255951,0.673190176486969,0.000218768,0.014324413612484932,-0.001578205090481788,0.06737388111650944,,
126976,"{""0"": 151, ""1"": 179, ""2"": 77, ""3"": 178, ""4"": 264, ""5"": 175}",1.737263,4,0.257812,0.0015103723853826523,0.041259765625,0.0874048,-1.735594928264618,0.5167380571365356,0.000218512,0.020281901583075523,-0.001137054292485118,0.08141429047100246,,
128000,"{""0"": 172, ""1"": 161, ""2"": 83, ""3"": 119, ""4"": 332, ""5"": 157}",1.697009,4,0.324219,0.0023971847258508205,0.08935546875,0.0873024,-1.727596066892147,0.738143265247345,0.000218256,0.009798642247915268,-0.0013721840514335781,0.06184979248791933,,
129024,"{""0"": 186, ""1"": 166, ""2"": 59, ""3"": 127, ""4"": 300, ""5"": 186}",1.697596,4,0.292969,0.001739554456435144,0.116943359375,0.0872,-1.7241415306925774,0.814815104007721,0.000218,-0.006551545113325119,-0.0017776142340153456,0.036396504612639546,,
130048,"{""0"": 172, ""1"": 155, ""2"": 73, ""3"": 134, ""4"": 299, ""5"": 191}",1.712496,4,0.291992,0.00041984417475759983,0.004638671875,0.0870976,-1.7242571339011192,0.5471044778823853,0.000217744,0.010179026052355766,-9.786576265469193e-05,0.06342299655079842,,
131072,"{""0"": 171, ""1"": 160, ""2"": 63, ""3"": 146, ""4"": 276, ""5"": 208}",1.715344,4,0.269531,0.0010055198799818754,0.010009765625,0.08699520000000001,-1.7281037494540215,0.7238196134567261,0.00021748800000000003,-0.006031788885593414,-0.0002768344129435718,0.033115815836936235,,
132096,"{""0"": 196, ""1"": 174, ""2"": 81, ""3"": 124, ""4"": 244, ""5"": 205}",1.737744,4,0.238281,0.0019180560484528542,0.118408203125,0.0868928,-1.7455173283815384,0.56950843334198,0.000217232,0.01830395683646202,-0.0022285098675638437,0.045897139236330986,,
133120,"{""0"": 173, ""1"": 174, ""2"": 87, ""3"": 147, ""4"": 243, ""5"": 200}",1.750026,4,0.237305,0.00036624132189899683,0.000244140625,0.0867904,-1.742961548268795,0.8064369559288025,0.00021697600000000002,0.0051027145236730576,-0.000348376837791875,0.06281118141487241,,
134144,"{""0"": 170, ""1"": 165, ""2"": 81, ""3"": 133, ""4"": 225, ""5"": 250}",1.73526,5,0.244141,0.002149204956367612,0.054931640625,0.086688,-1.7472114637494087,0.677737832069397,0.00021672,0.030857641249895096,-0.0022443943889811635,0.08577137859538198,,
135168,"{""0"": 179, ""1"": 166, ""2"": 66, ""3"": 162, ""4"": 207, ""5"": 244}",1.733208,5,0.238281,0.0005802562227472663,0.00146484375,0.0865856,-1.7461617141962051,0.7197120189666748,0.000216464,0.007565731182694435,-0.0006571199046447873,0.061290074372664094,,
136192,"{""0"": 170, ""1"": 165, ""2"": 98, ""3"": 156, ""4"": 214, ""5"": 221}",1.761566,5,0.21582,0.0003701462992466986,0.0087890625,0.08648320000000001,-1.748685047030449,0.9023065567016602,0.00021620800000000001,0.0062655918300151825,-0.0001522027887403965,0.05124353198334575,,
137216,"{""0"": 186, ""1"": 193, ""2"": 92, ""3"": 147, ""4"": 200, ""5"": 206}",1.761069,5,0.201172,0.0020288885571062565,0.0439453125,0.08638080000000001,-1.7550628185272217,0.6732643842697144,0.00021595200000000002,0.0039911288768053055,-0.002013621269725263,0.04996503354050219,,
138240,"{""0"": 148, ""1"": 198, ""2"": 74, ""3"": 161, ""4"": 228, ""5"": 215}",1.740213,4,0.222656,0.002523119794204831,0.084228515625,0.0862784,-1.7554117664694786,0.5845353007316589,0.000215696,0.018045740202069283,-0.0026264296611770988,0.06823372165672481,,
139264,"{""0"": 148, ""1"": 213, ""2"": 90, ""3"": 171, ""4"": 212, ""5"": 190}",1.757369,1,0.208008,0.0004178175004199147,0.004150390625,0.086176,-1.754351757466793,0.5740164518356323,0.00021543999999999998,0.009579144418239594,4.570372402667999e-05,0.06429474893957376,,
140288,"{""0"": 140, ""1"": 207, ""2"": 74, ""3"": 163, ""4"": 234, ""5"": 206}",1.737553,4,0.228516,0.0014922255650162697,0.052490234375,0.0860736,-1.7461909800767899,0.821330189704895,0.000215184,0.010312911123037338,-0.00119256746256724,0.07399657205678523,,
141312,"{""0"": 153, ""1"": 202, ""2"": 88, ""3"": 151, ""4"": 238, ""5"": 192}",1.750435,4,0.232422,0.002507759490981698,0.14404296875,0.08597120000000001,-1.7356360331177711,0.8948001861572266,0.000214928,0.004657471552491188,-0.002706418337766081,0.06690003513358533,,
142336,"{""0"": 168, ""1"": 206, ""2"": 75, ""3"": 178, ""4"": 210, ""5"": 187}",1.750176,4,0.205078,0.002160582458600402,0.079833984375,0.08586880000000001,-1.7467671036720276,0.48873740434646606,0.000214672,0.008211115375161171,-0.0021557065192610025,0.0764466798864305,,
143360,"{""0"": 143, ""1"": 207, ""2"": 77, ""3"": 178, ""4"": 201, ""5"": 218}",1.745755,5,0.212891,0.0006323428242467344,0.010986328125,0.0857664,-1.753137893974781,0.8736695051193237,0.000214416,-0.0004781000316143036,0.00015463418094441295,0.03367714677006006,,
144384,"{""0"": 152, ""1"": 220, ""2"": 99, ""3"": 154, ""4"": 193, ""5"": 206}",1.761475,1,0.214844,0.0004411180270835757,0.0,0.08566400000000002,-1.7608007565140724,0.6940015554428101,0.00021416000000000002,0.0004853811115026474,-7.889728294685483e-05,0.05068827769719064,,
145408,"{""0"": 182, ""1"": 239, ""2"": 92, ""3"": 146, ""4"": 175, ""5"": 190}",1.755312,1,0.233398,0.0012540221214294434,0.019287109375,0.0855616,-1.761280119419098,0.7858108282089233,0.00021390399999999998,-0.003882279619574547,-0.0012048209900967777,0.042249542428180575,,
146432,"{""0"": 175, ""1"": 222, ""2"": 72, ""3"": 140, ""4"": 187, ""5"": 228}",1.737048,5,0.222656,0.0012554049026221037,0.02783203125,0.08545920000000001,-1.7589835822582245,0.3736882209777832,0.000213648,0.025788012892007828,-0.0009142098570009694,0.08823655382730067,,
147456,"{""0"": 162, ""1"": 226, ""2"": 81, ""3"": 146, ""4"": 189, ""5"": 220}",1.74585,1,0.220703,0.00046354334335774183,0.000244140625,0.08535680000000001,-1.7520469948649406,0.8702654838562012,0.000213392,-0.003456076607108116,0.00021426111925393343,0.03711475315503776,,
148480,"{""0"": 180, ""1"": 222, ""2"": 91, ""3"": 132, ""4"": 185, ""5"": 214}",1.752537,1,0.216797,0.0027822209522128105,0.109130859375,0.08525440000000001,-1.7465222403407097,0.8190780878067017,0.000213136,-0.007661046460270882,-0.002554903127020225,0.034599495120346546,,
149504,"{""0"": 190, ""1"": 222, ""2"": 79, ""3"": 115, ""4"": 200, ""5"": 218}",1.735509,1,0.216797,0.0012656429316848516,0.019287109375,0.085152,-1.7420693710446358,0.5177686214447021,0.00021288,0.01604798622429371,-0.0005802406521979719,0.06893321871757507,,
150528,"{""0"": 183, ""1"": 238, ""2"": 79, ""3"": 129, ""4"": 180, ""5"": 215}",1.738837,1,0.232422,0.0004520851653069258,0.0,0.0850496,-1.7445761039853096,0.891067624092102,0.00021262400000000002,0.0025528017431497574,-0.0005145322065800428,0.04561650357209146,,
151552,"{""0"": 174, ""1"": 248, ""2"": 65, ""3"": 139, ""4"": 183, ""5"": 215}",1.726144,1,0.242188,0.0006720019737258554,0.002197265625,0.0849472,-1.743119053542614,0.2892547845840454,0.000212368,0.03523114323616028,-0.0006808786129113287,0.09514799620956182,,
152576,"{""0"": 166, ""1"": 259, ""2"": 85, ""3"": 150, ""4"": 163, ""5"": 201}",1.742727,1,0.25293,0.0012374786892905831,0.034912109375,0.0848448,-1.7416715025901794,0.6669379472732544,0.000212112,-0.0017496272921562195,-0.0007826453074812889,0.043396244291216135,,
153600,"{""0"": 162, ""1"": 271, ""2"": 93, ""3"": 142, ""4"": 196, ""5"": 160}",1.74186,1,0.264648,0.0026962552219629288,0.100830078125,0.0847424,-1.7406331449747086,0.8530274033546448,0.00021185599999999999,-0.006193328648805618,-0.0008835515473037958,0.026869178866036236,,
154624,"{""0"": 168, ""1"": 266, ""2"": 73, ""3"": 122, ""4"": 210, ""5"": 185}",1.722499,1,0.259766,0.0010243067517876625,0.014892578125,0.08464,-1.7445238679647446,0.8460574746131897,0.00021160000000000002,0.012705514207482338,-0.0008672009280417114,0.054868411272764206,,
155648,"{""0"": 153, ""1"": 255, ""2"": 82, ""3"": 115, ""4"": 194, ""5"": 225}",1.726116,1,0.249023,0.0008400674560107291,0.034423828125,0.0845376,-1.7220527082681656,0.5381377935409546,0.000211344,0.004705540835857391,-0.001167191716376692,0.049992603715509176,,
156672,"{""0"": 147, ""1"": 273, ""2"": 76, ""3"": 105, ""4"": 220, ""5"": 203}",1.708855,1,0.266602,0.0023560880217701197,0.132080078125,0.0844352,-1.7157014459371567,0.6335561275482178,0.000211088,-0.0018111541867256165,-0.002607045229524374,0.04477945459075272,,
157696,"{""0"": 141, ""1"": 245, ""2"": 104, ""3"": 120, ""4"": 235, ""5"": 179}",1.74139,1,0.239258,0.0005555312964133918,0.007080078125,0.0843328,-1.7317898720502853,0.8628758192062378,0.000210832,0.0037089772522449493,-0.0004213067004457116,0.03535682871006429,,
158720,"{""0"": 134, ""1"": 287, ""2"": 90, ""3"": 104, ""4"": 232, ""5"": 177}",1.708422,1,0.280273,0.0009545578504912555,0.058837890625,0.0842304,-1.7212726920843124,0.7853835225105286,0.000210576,0.002499787136912346,-0.0017969415639527142,0.050621764501556754,,
159744,"{""0"": 168, ""1"": 265, ""2"": 90, ""3"": 105, ""4"": 200, ""5"": 196}",1.729053,1,0.258789,0.0017061156686395407,0.0185546875,0.08412800000000001,-1.7293124347925186,0.7592536211013794,0.00021032,0.005639612674713135,-0.0006849248602520674,0.0451376938726753,,
160768,"{""0"": 173, ""1"": 217, ""2"": 90, ""3"": 120, ""4"": 201, ""5"": 223}",1.745727,5,0.217773,0.0023291658144444227,0.0859375,0.0840256,-1.7352889105677605,0.880081832408905,0.000210064,-0.004281057044863701,-0.001543142570881173,0.0343853528611362,,
161792,"{""0"": 170, ""1"": 224, ""2"": 84, ""3"": 149, ""4"": 183, ""5"": 214}",1.751075,1,0.21875,0.001034748274832964,0.014404296875,0.0839232,-1.750746838748455,0.8985594511032104,0.000209808,-0.0023963768035173416,-0.0018178997561335564,0.046081803971901536,,
162816,"{""0"": 184, ""1"": 197, ""2"": 95, ""3"": 125, ""4"": 235, ""5"": 188}",1.751833,4,0.229492,0.001554321264848113,0.05615234375,0.08382080000000001,-1.74592986702919,0.45368313789367676,0.00020955200000000003,0.0024423114955425262,-0.001914582258905284,0.05563834309577942,,
163840,"{""0"": 155, ""1"": 231, ""2"": 96, ""3"": 129, ""4"": 201, ""5"": 212}",1.750238,1,0.225586,0.0013511842116713524,0.039794921875,0.08371840000000001,-1.7518221735954285,0.5183947682380676,0.000209296,-0.0002205781638622284,-0.0016050335252657533,0.046215376583859324,,
164864,"{""0"": 147, ""1"": 229, ""2"": 83, ""3"": 107, ""4"": 247, ""5"": 211}",1.721771,4,0.241211,0.0014346273383125663,0.024169921875,0.08361600000000001,-1.7334568351507187,0.7644811868667603,0.00020904000000000002,0.004038775339722633,-0.0007858995231799781,0.05349325807765126,,
165888,"{""0"": 139, ""1"": 241, ""2"": 69, ""3"": 133, ""4"": 221, ""5"": 221}",1.720255,1,0.235352,0.0001288694329559803,0.00244140625,0.08351360000000001,-1.72965756803751,0.7677977085113525,0.000208784,0.022515755146741867,0.00033974909456446767,0.08997667487710714,,
166912,"{""0"": 132, ""1"": 223, ""2"": 80, ""3"": 136, ""4"": 224, ""5"": 229}",1.730746,5,0.223633,0.0008389406721107662,0.001220703125,0.0834112,-1.7300187796354294,0.7269829511642456,0.000208528,-0.009100504219532013,-0.0005568227352341637,0.028318169177509844,,
167936,"{""0"": 161, ""1"": 214, ""2"": 70, ""3"": 122, ""4"": 235, ""5"": 222}",1.724141,4,0.229492,9.549251990392804e-05,0.000244140625,0.08330880000000002,-1.7429148331284523,0.6275510787963867,0.00020827200000000001,0.003496222198009491,0.00030380365205928683,0.062283431412652135,,
168960,"{""0"": 167, ""1"": 201, ""2"": 93, ""3"": 116, ""4"": 233, ""5"": 214}",1.743944,4,0.227539,8.608889766037464e-05,0.00048828125,0.08320640000000001,-1.7469752207398415,0.7882002592086792,0.00020801600000000002,0.006999146193265915,-0.00021279702195897698,0.06043190858326852,,
169984,"{""0"": 152, ""1"": 208, ""2"": 75, ""3"": 150, ""4"": 219, ""5"": 220}",1.740017,5,0.214844,0.0003452344099059701,0.0,0.08310400000000001,-1.7484797537326813,0.8330874443054199,0.00020776,-0.0016655921936035156,-0.0002394995535723865,0.036007480579428375,,
171008,"{""0"": 165, ""1"": 188, ""2"": 86, ""3"": 155, ""4"": 209, ""5"": 221}",1.754442,5,0.21582,0.0009872765513136983,0.04638671875,0.08300160000000001,-1.7500194609165192,0.5045301914215088,0.000207504,0.01973448134958744,-0.0009728011209517717,0.08129798201844096,,
