Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
109568,"{""0"": 326, ""1"": 246, ""2"": 236, ""3"": 216}",1.373499,0,0.318359,0.0022985832765698433,0.115234375,0.0891456,-1.168705016374588,0.8085576295852661,0.000222864,-0.005991311743855476,-0.004234390857163817,0.0455558926332742,,
110592,"{""0"": 292, ""1"": 214, ""2"": 183, ""3"": 335}",1.358229,3,0.327148,0.002283719601109624,0.093994140625,0.0890432,-1.1815783753991127,0.8232001066207886,0.000222608,-0.002033105120062828,-0.005629118124488741,0.045120227383449674,,
111616,"{""0"": 319, ""1"": 236, ""2"": 227, ""3"": 242}",1.376446,0,0.311523,0.0013455883599817753,0.058349609375,0.0889408,-1.183086946606636,0.7735902667045593,0.000222352,0.001397477462887764,-0.0038798641762696207,0.04757790477015078,,
112640,"{""0"": 322, ""1"": 190, ""2"": 238, ""3"": 274}",1.368251,0,0.314453,0.002565019764006138,0.11669921875,0.0888384,-1.175614096224308,0.8117244839668274,0.000222096,-0.0010247640311717987,-0.0043971247505396605,0.04882437456399202,,
113664,"{""0"": 339, ""1"": 209, ""2"": 236, ""3"": 240}",1.368601,0,0.331055,0.0015528236981481314,0.123779296875,0.08873600000000001,-1.1715242937207222,0.8373574018478394,0.00022184,0.00041117891669273376,-0.0036071906215511262,0.04387694946490228,,
114688,"{""0"": 316, ""1"": 203, ""2"": 203, ""3"": 302}",1.364553,0,0.308594,0.002747010439634323,0.1064453125,0.0886336,-1.158552348613739,0.8732879161834717,0.000221584,-0.008095895871520042,-0.004306290007662028,0.03860025713220239,,
115712,"{""0"": 285, ""1"": 224, ""2"": 245, ""3"": 270}",1.382106,0,0.27832,0.0014570294879376888,0.0654296875,0.0885312,-1.1662320047616959,0.7031177282333374,0.000221328,0.009491678327322006,-0.004948437097482383,0.07910386892035604,,
116736,"{""0"": 277, ""1"": 195, ""2"": 228, ""3"": 324}",1.368054,3,0.316406,0.0022408156655728817,0.124755859375,0.0884288,-1.1621045246720314,0.7866640090942383,0.000221072,-0.002552621066570282,-0.007543162151705474,0.06373437284491956,,
117760,"{""0"": 293, ""1"": 205, ""2"": 265, ""3"": 261}",1.378273,0,0.286133,0.00248750695027411,0.10546875,0.08832640000000001,-1.158191792666912,0.8294752836227417,0.000220816,0.009950529783964157,-0.004238676454406232,0.050863179145380855,,
118784,"{""0"": 286, ""1"": 192, ""2"": 195, ""3"": 351}",1.352933,3,0.342773,0.0021851451601833105,0.10400390625,0.08822400000000001,-1.1235256865620613,0.869941234588623,0.00022056000000000002,-0.0071548111736774445,-0.005810262926388532,0.04329726821742952,,
119808,"{""0"": 288, ""1"": 154, ""2"": 256, ""3"": 326}",1.352646,3,0.318359,0.002205926226451993,0.109130859375,0.08812160000000001,-1.1096106544137,0.9154130816459656,0.000220304,-0.012471300549805164,-0.005929511971771717,0.022536457749083638,,
120832,"{""0"": 304, ""1"": 177, ""2"": 175, ""3"": 368}",1.333652,3,0.359375,0.0024771715980023146,0.110107421875,0.0880192,-1.092232272028923,0.8901576399803162,0.000220048,-0.0007035098969936371,-0.004401452199090272,0.04277931898832321,,
121856,"{""0"": 294, ""1"": 177, ""2"": 225, ""3"": 328}",1.359321,3,0.320312,0.0023328729439526796,0.156005859375,0.0879168,-1.1159550920128822,0.8982736468315125,0.00021979199999999999,-0.0042663998901844025,-0.0045969799102749676,0.03934997448232025,,
122880,"{""0"": 318, ""1"": 195, ""2"": 197, ""3"": 314}",1.358554,0,0.310547,0.002044374356046319,0.156494140625,0.08781440000000001,-1.162871852517128,0.8267240524291992,0.00021953600000000002,0.006596671417355537,-0.00426246935967356,0.06528726359829307,,
123904,"{""0"": 342, ""1"": 165, ""2"": 270, ""3"": 247}",1.35493,0,0.333984,0.0024726991541683674,0.108642578125,0.08771200000000001,-1.175940714776516,0.8022900819778442,0.00021928,0.0001531708985567093,-0.004156100156251341,0.05806713807396591,,
124928,"{""0"": 307, ""1"": 149, ""2"": 235, ""3"": 333}",1.34471,3,0.325195,0.0015575435245409608,0.037841796875,0.08760960000000001,-1.1077467501163483,0.8880006670951843,0.000219024,0.008862734772264957,-0.0033726766414474696,0.05546534643508494,,
125952,"{""0"": 305, ""1"": 172, ""2"": 233, ""3"": 314}",1.359728,3,0.306641,0.002222837647423148,0.10791015625,0.08750720000000001,-1.0795036554336548,0.8958855271339417,0.000218768,0.0007318519055843353,-0.005081873096060008,0.036545843817293644,,
126976,"{""0"": 285, ""1"": 147, ""2"": 193, ""3"": 399}",1.316386,3,0.389648,0.003063016105443239,0.17822265625,0.0874048,-1.1058619320392609,0.8961228728294373,0.000218512,-0.0011262893676757812,-0.001977779611479491,0.03385157056618482,,
128000,"{""0"": 345, ""1"": 143, ""2"": 254, ""3"": 282}",1.342399,0,0.336914,0.0010886646341532469,0.09033203125,0.0873024,-1.0962342247366905,0.8879974484443665,0.000218256,-0.005471101030707359,-0.00511487724725157,0.03103059413842857,,
129024,"{""0"": 339, ""1"": 164, ""2"": 139, ""3"": 382}",1.298235,3,0.373047,0.002248564502224326,0.0625,0.0872,-1.0909163877367973,0.9453809857368469,0.000218,-0.015946071594953537,-0.006172774417791516,0.022079132264479995,,
130048,"{""0"": 353, ""1"": 164, ""2"": 240, ""3"": 267}",1.351013,0,0.344727,0.0011235580313950777,0.0830078125,0.0870976,-1.1118803918361664,0.8916748762130737,0.000217744,-0.007928796112537384,-0.005940915667451918,0.03191389131825417,,
131072,"{""0"": 320, ""1"": 138, ""2"": 159, ""3"": 407}",1.289512,3,0.397461,0.001697479048743844,0.075927734375,0.08699520000000001,-1.0713259428739548,0.9203770756721497,0.00021748800000000003,-0.009379228577017784,-0.005549076711758971,0.03551525226794183,,
132096,"{""0"": 364, ""1"": 144, ""2"": 206, ""3"": 310}",1.327861,0,0.355469,0.0016833149129524827,0.13330078125,0.0868928,-1.0744121223688126,0.9087737798690796,0.000217232,-0.008477302268147469,-0.006253940460737795,0.030752135906368494,,
133120,"{""0"": 324, ""1"": 179, ""2"": 205, ""3"": 316}",1.353801,0,0.316406,0.0018099475419148803,0.087158203125,0.0867904,-1.085643619298935,0.9408773183822632,0.00021697600000000002,-0.012413030490279198,-0.004009948257589713,0.025512737571261823,,
134144,"{""0"": 358, ""1"": 147, ""2"": 281, ""3"": 238}",1.340063,0,0.349609,0.0028413988184183836,0.118896484375,0.086688,-1.1404612064361572,0.8820194005966187,0.00021672,-0.006549675017595291,-0.0068997847847640514,0.03566560323815793,,
135168,"{""0"": 298, ""1"": 178, ""2"": 162, ""3"": 386}",1.322844,3,0.376953,0.0015373144997283816,0.079345703125,0.0865856,-1.0640465393662453,0.9452124238014221,0.000216464,-0.017229823395609856,-0.0067608674871735275,0.023791478597559035,,
136192,"{""0"": 348, ""1"": 204, ""2"": 156, ""3"": 316}",1.337668,0,0.339844,0.002725171623751521,0.121826171875,0.08648320000000001,-1.0600843504071236,0.908976674079895,0.00021620800000000001,-0.007872041314840317,-0.004136296425713226,0.03751776763238013,,
137216,"{""0"": 324, ""1"": 198, ""2"": 234, ""3"": 268}",1.36998,0,0.316406,0.002378700766712427,0.08984375,0.08638080000000001,-1.0938719511032104,0.9447676539421082,0.00021595200000000002,-0.007899666205048561,-0.003945932461647317,0.023528855410404503,,
138240,"{""0"": 329, ""1"": 196, ""2"": 198, ""3"": 301}",1.358883,0,0.321289,0.0023670117370784283,0.134521484375,0.0862784,-1.1060266271233559,0.9505176544189453,0.000215696,-0.011925392784178257,-0.0062711961509194225,0.023678221623413265,,
139264,"{""0"": 306, ""1"": 206, ""2"": 170, ""3"": 342}",1.347926,3,0.333984,0.0038040154613554478,0.16796875,0.086176,-1.1159974485635757,0.8740228414535522,0.00021543999999999998,0.0033038947731256485,-0.006539731111843139,0.04996629408560693,,
140288,"{""0"": 314, ""1"": 206, ""2"": 211, ""3"": 293}",1.368596,0,0.306641,0.0008431818569079041,0.09814453125,0.0860736,-1.0960528701543808,0.9137393236160278,0.000215184,-0.008952617645263672,-0.003672909806482494,0.035404540481977165,,
141312,"{""0"": 357, ""1"": 200, ""2"": 146, ""3"": 321}",1.327708,0,0.348633,0.0027917891275137663,0.10400390625,0.08597120000000001,-1.0934505239129066,0.9201161861419678,0.000214928,-0.002948584035038948,-0.00518334552180022,0.03642266779206693,,
142336,"{""0"": 306, ""1"": 203, ""2"": 200, ""3"": 315}",1.363384,3,0.307617,0.00139329070225358,0.134765625,0.08586880000000001,-1.1035018488764763,0.8455085754394531,0.000214672,-0.004911260679364204,-0.006115357886301354,0.04251866927370429,,
143360,"{""0"": 308, ""1"": 228, ""2"": 170, ""3"": 318}",1.357078,3,0.310547,0.002217381726950407,0.087646484375,0.0857664,-1.0736402347683907,0.9447150230407715,0.000214416,-0.014550402760505676,-0.006554947525728494,0.02351256611291319,,
144384,"{""0"": 293, ""1"": 210, ""2"": 153, ""3"": 368}",1.334778,3,0.359375,0.0022101998329162598,0.117431640625,0.08566400000000002,-1.1075439229607582,0.902233898639679,0.00021416000000000002,-0.010561201721429825,-0.006016864906996489,0.03602862951811403,,
145408,"{""0"": 338, ""1"": 203, ""2"": 184, ""3"": 299}",1.354566,0,0.330078,0.0011997330002486706,0.07177734375,0.0855616,-1.0418285056948662,0.9464057087898254,0.00021390399999999998,-0.015127977356314659,-0.004654787277104333,0.018020304094534367,,
146432,"{""0"": 318, ""1"": 209, ""2"": 172, ""3"": 325}",1.351401,3,0.317383,0.00269695115275681,0.117431640625,0.08545920000000001,-1.0938893258571625,0.9229814410209656,0.000213648,-0.007240148261189461,-0.00475581333739683,0.029092124430462718,,
147456,"{""0"": 322, ""1"": 191, ""2"": 182, ""3"": 329}",1.348833,3,0.321289,0.00199598865583539,0.106201171875,0.08535680000000001,-1.077686719596386,0.871129035949707,0.000213392,-0.000811997801065445,-0.003994981350842863,0.050023410469293594,,
148480,"{""0"": 333, ""1"": 201, ""2"": 173, ""3"": 317}",1.348301,0,0.325195,0.0023457217030227184,0.0693359375,0.08525440000000001,-1.0433506071567535,0.9510564804077148,0.000213136,-0.01558696199208498,-0.005406208802014589,0.01706107083009556,,
149504,"{""0"": 376, ""1"": 187, ""2"": 191, ""3"": 270}",1.343092,0,0.367188,0.001349742989987135,0.059814453125,0.085152,-1.0897147729992867,0.9036840200424194,0.00021288,-0.007437551394104958,-0.004829755984246731,0.03418463037814945,,
150528,"{""0"": 309, ""1"": 179, ""2"": 170, ""3"": 366}",1.332259,3,0.357422,0.0018112554680556059,0.08984375,0.0850496,-1.0780300199985504,0.9103877544403076,0.00021262400000000002,-0.003961004316806793,-0.004199019953375682,0.03899088886100799,,
151552,"{""0"": 320, ""1"": 171, ""2"": 209, ""3"": 324}",1.350812,3,0.316406,0.0021222287323325872,0.102783203125,0.0849472,-1.0311978831887245,0.9575453996658325,0.000212368,-0.007812822237610817,-0.006944857304915786,0.018497832759749144,,
152576,"{""0"": 312, ""1"": 206, ""2"": 130, ""3"": 376}",1.314612,3,0.367188,0.0022567787673324347,0.082275390625,0.0848448,-1.0260899513959885,0.9574270844459534,0.000212112,-0.011162661015987396,-0.005137262865900993,0.01733126858016476,,
153600,"{""0"": 338, ""1"": 194, ""2"": 210, ""3"": 282}",1.361096,0,0.330078,0.0036725238896906376,0.15625,0.0847424,-1.0585440322756767,0.9226394891738892,0.00021185599999999999,-0.011105071753263474,-0.004234862688463181,0.02479374926770106,,
154624,"{""0"": 355, ""1"": 194, ""2"": 189, ""3"": 286}",1.350544,0,0.34668,0.0020670255180448294,0.147705078125,0.08464,-1.0598848164081573,0.9438031911849976,0.00021160000000000002,-0.014349706470966339,-0.006937308586202562,0.025201886252034456,,
155648,"{""0"": 323, ""1"": 210, ""2"": 216, ""3"": 275}",1.370196,0,0.31543,0.0013852410484105349,0.0615234375,0.0845376,-1.0658214762806892,0.9447497725486755,0.000211344,-0.018046339973807335,-0.005987450887914747,0.019561635272111744,,
156672,"{""0"": 343, ""1"": 231, ""2"": 181, ""3"": 269}",1.359748,0,0.334961,0.002515704371035099,0.10400390625,0.0844352,-1.0577797889709473,0.9183160662651062,0.000211088,-0.01026793010532856,-0.0031495712464675307,0.03406043699942529,,
157696,"{""0"": 329, ""1"": 227, ""2"": 157, ""3"": 311}",1.348198,0,0.321289,0.002173160668462515,0.07373046875,0.0843328,-1.0802383720874786,0.8564506769180298,0.000210832,0.003981681540608406,-0.0035637259134091437,0.058875437593087554,,
158720,"{""0"": 352, ""1"": 227, ""2"": 176, ""3"": 269}",1.354866,0,0.34375,0.0015789506724104285,0.080078125,0.0842304,-1.0422666519880295,0.8891551494598389,0.000210576,-0.0030881334096193314,-0.004322594671975821,0.0389435684774071,,
159744,"{""0"": 360, ""1"": 241, ""2"": 231, ""3"": 192}",1.35777,0,0.351562,0.0032829809933900833,0.146728515625,0.08412800000000001,-1.065015748143196,0.8929282426834106,0.00021032,-0.013599809259176254,-0.005109108664328232,0.02855612465646118,,
160768,"{""0"": 289, ""1"": 224, ""2"": 205, ""3"": 306}",1.372448,3,0.298828,0.0014187092892825603,0.116943359375,0.0840256,-1.0565138533711433,0.9090463519096375,0.000210064,-0.00174679234623909,-0.002691499888896942,0.04055043263360858,,
161792,"{""0"": 311, ""1"": 205, ""2"": 178, ""3"": 330}",1.353004,3,0.322266,0.0013960086507722735,0.117431640625,0.0839232,-1.0433649644255638,0.9454725980758667,0.000209808,-0.011231053620576859,-0.006022893270710483,0.018095786042977124,,
162816,"{""0"": 371, ""1"": 209, ""2"": 203, ""3"": 241}",1.353468,0,0.362305,0.0033322428353130817,0.1572265625,0.08382080000000001,-1.0753430277109146,0.899150013923645,0.00020955200000000003,-0.008015856146812439,-0.004450979642570019,0.028693817206658423,,
163840,"{""0"": 303, ""1"": 204, ""2"": 258, ""3"": 259}",1.376746,0,0.295898,0.0027782395482063293,0.1083984375,0.08371840000000001,-1.0572170689702034,0.8846949934959412,0.000209296,-0.010069763287901878,-0.007213404693175107,0.03982205898500979,,
164864,"{""0"": 334, ""1"": 263, ""2"": 209, ""3"": 218}",1.368224,0,0.326172,0.0028626099228858948,0.10400390625,0.08361600000000001,-1.0683494210243225,0.9384459853172302,0.00020904000000000002,-0.009829629212617874,-0.004671382834203541,0.021277462015859783,,
165888,"{""0"": 285, ""1"": 235, ""2"": 211, ""3"": 293}",1.377278,3,0.286133,0.002097047632560134,0.10546875,0.08351360000000001,-1.0662407949566841,0.9279370903968811,0.000208784,-0.010476968251168728,-0.0055128587991930544,0.028461201582103968,,
166912,"{""0"": 308, ""1"": 275, ""2"": 207, ""3"": 234}",1.374928,0,0.300781,0.0028990120626986027,0.110595703125,0.0834112,-1.045647032558918,0.9536430239677429,0.000208528,-0.010518336668610573,-0.0036939698620699346,0.01777000620495528,,
167936,"{""0"": 382, ""1"": 237, ""2"": 193, ""3"": 212}",1.34712,0,0.373047,0.0023151643108576536,0.115234375,0.08330880000000002,-1.0605474412441254,0.9044304490089417,0.00020827200000000001,-0.008676180616021156,-0.007769801653921604,0.03314057341776788,,
168960,"{""0"": 339, ""1"": 245, ""2"": 189, ""3"": 251}",1.364674,0,0.331055,0.0014744059881195426,0.07666015625,0.08320640000000001,-1.0412571430206299,0.8804296255111694,0.00020801600000000002,-0.004624200984835625,-0.005508573289262131,0.04626843752339482,,
169984,"{""0"": 343, ""1"": 245, ""2"": 171, ""3"": 265}",1.35725,0,0.334961,0.0019542030058801174,0.08984375,0.08310400000000001,-1.0573299527168274,0.8762057423591614,0.00020776,-0.004586072638630867,-0.0049401691649109125,0.047018389916047454,,
171008,"{""0"": 355, ""1"": 249, ""2"": 238, ""3"": 182}",1.357275,0,0.34668,0.0019331451039761305,0.077880859375,0.08300160000000001,-1.0377016216516495,0.8323354125022888,0.000207504,-0.004686176776885986,-0.004728923202492297,0.05059320759028196,,
172032,"{""0"": 334, ""1"": 254, ""2"": 173, ""3"": 263}",1.360769,0,0.326172,0.0021831386256963015,0.095458984375,0.0828992,-1.0584958046674728,0.8500016927719116,0.000207248,-0.004324795678257942,-0.0046259139344329014,0.04941545473411679,,
173056,"{""0"": 334, ""1"": 255, ""2"": 197, ""3"": 238}",1.367864,0,0.326172,0.0031940035987645388,0.111572265625,0.0827968,-1.0712778568267822,0.8346107602119446,0.00020699200000000003,0.0006818510591983795,-0.0066406684927642345,0.05862270202487707,,
174080,"{""0"": 335, ""1"": 264, ""2"": 169, ""3"": 256}",1.358911,0,0.327148,0.0016388733638450503,0.058837890625,0.0826944,-1.0613503977656364,0.9116284251213074,0.000206736,-0.002788032405078411,-0.004175334412138909,0.03118426655419171,,
175104,"{""0"": 349, ""1"": 293, ""2"": 180, ""3"": 202}",1.350697,0,0.34082,0.0018164278008043766,0.13330078125,0.082592,-1.0747632682323456,0.8778248429298401,0.00020648,-0.004631523042917252,-0.003360928036272526,0.036915815668180585,,
176128,"{""0"": 328, ""1"": 292, ""2"": 208, ""3"": 196}",1.362684,0,0.320312,0.0015378461685031652,0.061279296875,0.0824896,-1.074161134660244,0.7417764663696289,0.000206224,0.024390922859311104,-0.0026405019452795386,0.11000753752887249,,
177152,"{""0"": 289, ""1"": 281, ""2"": 149, ""3"": 305}",1.353095,3,0.297852,0.0019048217218369246,0.067626953125,0.0823872,-1.0725705474615097,0.9199017882347107,0.00020596799999999998,-0.0034333989024162292,-0.005769855924881995,0.0429304800927639,,
178176,"{""0"": 324, ""1"": 269, ""2"": 188, ""3"": 243}",1.367797,0,0.316406,0.0017040965612977743,0.1201171875,0.0822848,-1.0828963816165924,0.8851093053817749,0.000205712,-0.018325109034776688,-0.004740664822747931,0.029178572935052216,,
179200,"{""0"": 345, ""1"": 314, ""2"": 156, ""3"": 209}",1.340009,0,0.336914,0.002192763378843665,0.0986328125,0.0821824,-1.0936034321784973,0.907857358455658,0.000205456,-0.0004233773797750473,-0.005001439538318664,0.04710386670194566,,
180224,"{""0"": 333, ""1"": 280, ""2"": 213, ""3"": 198}",1.364202,0,0.325195,0.0025667748413980007,0.089111328125,0.08208,-1.0833764746785164,0.830077588558197,0.0002052,0.011931397020816803,-0.004364950465969741,0.06262821168638766,,
181248,"{""0"": 335, ""1"": 282, ""2"": 205, ""3"": 202}",1.362879,0,0.327148,0.0027622319757938385,0.102294921875,0.08197760000000001,-1.0970361530780792,0.8815991282463074,0.000204944,-0.004347415640950203,-0.005896433081943542,0.0499569489620626,,
182272,"{""0"": 342, ""1"": 254, ""2"": 214, ""3"": 214}",1.366407,0,0.333984,0.0018642912618815899,0.1337890625,0.08187520000000001,-1.1055389046669006,0.8941822052001953,0.00020468800000000002,-0.013224013149738312,-0.005469741823617369,0.040301474975422025,,
183296,"{""0"": 238, ""1"": 243, ""2"": 205, ""3"": 338}",1.368365,3,0.330078,0.0019395013805478811,0.1142578125,0.0817728,-1.0752351731061935,0.8694108724594116,0.000204432,0.0011950954794883728,-0.00641745759639889,0.05117664812132716,,
184320,"{""0"": 308, ""1"": 251, ""2"": 217, ""3"": 248}",1.378222,0,0.300781,0.0023813764564692974,0.1162109375,0.0816704,-1.0436566770076752,0.9419651627540588,0.000204176,-0.016941465437412262,-0.006793132837628946,0.0211159058380872,,
185344,"{""0"": 275, ""1"": 249, ""2"": 216, ""3"": 284}",1.38086,3,0.277344,0.002019159961491823,0.09521484375,0.081568,-1.0911349058151245,0.8293792009353638,0.00020391999999999999,0.005557894706726074,-0.005164390197023749,0.06705345492810011,,
186368,"{""0"": 297, ""1"": 256, ""2"": 221, ""3"": 250}",1.380727,0,0.290039,0.0025955461896955967,0.137451171875,0.08146560000000001,-1.0588998049497604,0.8649317026138306,0.00020366400000000002,-0.0022204797714948654,-0.00729066546773538,0.052121591870673,,
187392,"{""0"": 276, ""1"": 225, ""2"": 170, ""3"": 353}",1.351587,3,0.344727,0.0027136721182614565,0.14013671875,0.08136320000000001,-1.0606210455298424,0.8861059546470642,0.000203408,6.203353404998779e-05,-0.004651193856261671,0.05261951731517911,,
